username,user_type,edit_count
63.153.89.96,Anonymous (IP),1
79.106.126.118,Anonymous (IP),1
2A02:C7D:786F:6F00:DF1:2CF0:D3FA:5816,Registered,1
Zocke1r,Registered,1
93.233.217.105,Anonymous (IP),1
Anon Anon Plant,Registered,1
144.85.250.41,Anonymous (IP),1
SpacemanSpiff,Registered,1
2600:1700:FF40:5D30:2DBC:833C:5FCC:D909,Registered,1
149.5.89.79,Anonymous (IP),1
120.188.92.97,Anonymous (IP),1
128.135.98.119,Anonymous (IP),1
216.80.123.119,Anonymous (IP),1
157.33.38.140,Anonymous (IP),1
5.80.170.186,Anonymous (IP),1
Nilish,Registered,1
24.184.92.12,Anonymous (IP),1
207.190.191.19,Anonymous (IP),1
PQE123,Registered,1
2600:1008:B10E:D77B:DCE1:1444:1D3D:979E,Registered,1
64.251.245.31,Anonymous (IP),1
Liammizzi,Registered,1
185.35.11.47,Anonymous (IP),1
208.97.252.238,Anonymous (IP),1
144.48.108.194,Anonymous (IP),1
45.112.146.92,Anonymous (IP),1
2601:583:8202:8A76:70B3:6737:D4BF:DB50,Registered,1
96.57.144.62,Anonymous (IP),1
Arzg,Registered,1
88.159.254.209,Anonymous (IP),1
B.Brooklyn.B,Registered,1
78.32.124.224,Anonymous (IP),1
Obzord,Registered,1
203.1.219.39,Anonymous (IP),1
71.198.3.220,Anonymous (IP),1
174.45.219.178,Anonymous (IP),1
2602:304:788B:DF50:9099:6FA4:D7D8:B427,Registered,1
81.109.131.141,Anonymous (IP),1
103.60.175.14,Anonymous (IP),1
109.166.135.216,Anonymous (IP),1
Seosid,Registered,1
122.58.57.232,Anonymous (IP),1
141.226.172.119,Anonymous (IP),1
Lepsyleon,Registered,1
Babakan63,Registered,1
79.18.123.177,Anonymous (IP),1
CubeSat4U,Registered,1
84.210.180.39,Anonymous (IP),1
64.121.234.79,Anonymous (IP),1
Vijesh Kumar Parjapat,Registered,1
24.11.119.191,Anonymous (IP),1
70.78.139.86,Anonymous (IP),1
2601:150:8200:80EF:446D:BD20:82A5:F846,Registered,1
216.169.239.29,Anonymous (IP),1
Amisom,Registered,1
Boiboi123456789,Registered,1
66.109.53.196,Anonymous (IP),1
Palliprasanth,Registered,1
170.146.220.71,Anonymous (IP),1
78.151.29.131,Anonymous (IP),1
204.234.74.250,Anonymous (IP),1
50.200.9.154,Anonymous (IP),1
UserDe,Registered,1
208.93.124.61,Anonymous (IP),1
Ouro86,Registered,1
178.135.88.178,Anonymous (IP),1
109.174.133.114,Anonymous (IP),1
64.19.163.130,Anonymous (IP),1
Flugs,Registered,1
73.81.147.169,Anonymous (IP),1
132.66.90.245,Anonymous (IP),1
188.211.46.68,Anonymous (IP),1
Kindly Copyeditor,Registered,1
81.45.65.145,Anonymous (IP),1
68.189.134.226,Anonymous (IP),1
82.46.144.31,Anonymous (IP),1
62.255.209.130,Anonymous (IP),1
2602:306:BD4F:3A0:AC0F:DB19:32F:69BA,Registered,1
97.99.196.58,Anonymous (IP),1
Namoroka,Registered,1
Devfreeman,Registered,1
Mattva01,Registered,1
164.58.176.133,Anonymous (IP),1
Yeryry,Registered,1
2A02:C7D:9035:DD00:B156:9DCA:260D:E75C,Registered,1
92.109.115.249,Anonymous (IP),1
120.19.184.120,Anonymous (IP),1
EngvarB consistency,Registered,1
2A02:1811:9C34:3800:5406:D3F4:44A3:7FCF,Registered,1
50.109.170.25,Anonymous (IP),1
108.29.95.243,Anonymous (IP),1
19laurwill,Registered,1
130.74.197.210,Anonymous (IP),1
45.74.19.142,Anonymous (IP),1
24.98.240.24,Anonymous (IP),1
1.132.96.246,Anonymous (IP),1
41.13.196.101,Anonymous (IP),1
Fixuture,Registered,1
184.9.102.8,Anonymous (IP),1
83.228.229.93,Anonymous (IP),1
2A02:C7D:A194:6C00:111F:B12D:2473:FF3A,Registered,1
71.220.79.60,Anonymous (IP),1
108.251.70.89,Anonymous (IP),1
187.237.231.85,Anonymous (IP),1
CurlyFries99,Registered,1
JWNoctis,Registered,1
85.12.79.137,Anonymous (IP),1
186.158.221.172,Anonymous (IP),1
Nerissaedwards,Registered,1
Dtale1984,Registered,1
108.15.41.205,Anonymous (IP),1
122.173.76.19,Anonymous (IP),1
Mrverylong,Registered,1
Maxsbt,Registered,1
61.158.152.164,Anonymous (IP),1
142.25.250.1,Anonymous (IP),1
205.211.143.87,Anonymous (IP),1
98.198.245.58,Anonymous (IP),1
Krassotkin,Registered,1
BaronAnon,Registered,1
Kylie Eileen,Registered,1
110.92.124.153,Anonymous (IP),1
2804:14C:4582:1558:993E:4120:F38:7AF,Registered,1
91.59.25.43,Anonymous (IP),1
165.225.98.84,Anonymous (IP),1
80.6.193.117,Anonymous (IP),1
64.105.36.23,Anonymous (IP),1
188.216.58.129,Anonymous (IP),1
DaZombieBoss,Registered,1
210.87.42.198,Anonymous (IP),1
Cecil Vonhuesen,Registered,1
130.156.207.117,Anonymous (IP),1
84.210.23.58,Anonymous (IP),1
68.133.41.49,Anonymous (IP),1
Belle.of.America,Registered,1
115.70.230.247,Anonymous (IP),1
Captain Broccolli,Registered,1
110.92.98.1,Anonymous (IP),1
173.177.141.33,Anonymous (IP),1
209.242.141.25,Anonymous (IP),1
72.194.78.154,Anonymous (IP),1
69.11.51.238,Anonymous (IP),1
71.222.201.67,Anonymous (IP),1
24.114.40.147,Anonymous (IP),1
121.72.184.97,Anonymous (IP),1
Lellistair,Registered,1
75.161.138.167,Anonymous (IP),1
87.113.209.214,Anonymous (IP),1
2601:282:300:AF0:F182:12D8:D27B:C392,Registered,1
Falsodar,Registered,1
Hemant Dabral,Registered,1
86.53.134.134,Anonymous (IP),1
220.245.49.25,Anonymous (IP),1
2001:5B0:22FF:3CF0:0:0:0:38,Registered,1
Cemuck,Registered,1
Phanisathing,Registered,1
81.111.63.62,Anonymous (IP),1
73.136.144.201,Anonymous (IP),1
216.110.240.77,Anonymous (IP),1
192.136.16.3,Anonymous (IP),1
101.229.143.48,Anonymous (IP),1
PPYY2015,Registered,1
216.162.94.66,Anonymous (IP),1
209.6.51.244,Anonymous (IP),1
24.165.53.10,Anonymous (IP),1
109.67.2.125,Anonymous (IP),1
2.220.137.10,Anonymous (IP),1
209.147.144.44,Anonymous (IP),1
192.139.27.28,Anonymous (IP),1
49.126.0.35,Anonymous (IP),1
74.65.98.205,Anonymous (IP),1
71.162.172.240,Anonymous (IP),1
184.8.100.82,Anonymous (IP),1
109.73.110.11,Anonymous (IP),1
Mr Wacko Oz,Registered,1
Wilbur2015,Registered,1
41.151.159.174,Anonymous (IP),1
130.156.207.206,Anonymous (IP),1
86.124.115.14,Anonymous (IP),1
207.161.222.91,Anonymous (IP),1
DeludedFan,Registered,1
Thebuck093,Registered,1
Bakerstmd,Registered,1
70.26.17.45,Anonymous (IP),1
71.60.10.78,Anonymous (IP),1
108.216.90.12,Anonymous (IP),1
Roland zh,Registered,1
184.40.125.148,Anonymous (IP),1
120.28.112.161,Anonymous (IP),1
208.184.134.50,Anonymous (IP),1
Naturealist,Registered,1
107.107.61.40,Anonymous (IP),1
Technical 13,Registered,1
Kake8199,Registered,1
Alwy3788,Registered,1
67.142.181.20,Anonymous (IP),1
Harvardman100,Registered,1
Gmorello85,Registered,1
Kev,Registered,1
Dptiwary,Registered,1
117.249.72.93,Anonymous (IP),1
70.70.139.27,Anonymous (IP),1
Dr.aviva.hill,Registered,1
98.234.85.78,Anonymous (IP),1
117.195.98.114,Anonymous (IP),1
1.168.238.106,Anonymous (IP),1
82.37.236.172,Anonymous (IP),1
Hiersgarr,Registered,1
109.157.164.81,Anonymous (IP),1
189.188.150.11,Anonymous (IP),1
71.180.39.14,Anonymous (IP),1
Hoomanpersonqahpla,Registered,1
Eilisroma,Registered,1
117.198.160.211,Anonymous (IP),1
117.203.87.136,Anonymous (IP),1
Kinderlander,Registered,1
121.245.158.49,Anonymous (IP),1
2604:B200:4:527:B9B1:FC54:E18D:4ACA,Registered,1
Josephmaroon,Registered,1
92.237.84.16,Anonymous (IP),1
98.86.117.67,Anonymous (IP),1
Skaeem diamomd,Registered,1
Sikhphilosophynet,Registered,1
46.185.246.213,Anonymous (IP),1
81.153.167.254,Anonymous (IP),1
95.83.253.163,Anonymous (IP),1
Weight Gain 100,Registered,1
Oliviay0710,Registered,1
178.117.98.9,Anonymous (IP),1
58.167.193.8,Anonymous (IP),1
Rlsully52,Registered,1
106.66.252.203,Anonymous (IP),1
115.248.161.109,Anonymous (IP),1
134.84.25.118,Anonymous (IP),1
184.159.120.38,Anonymous (IP),1
120.144.47.231,Anonymous (IP),1
Heyimstacy,Registered,1
Sesamehoneytart,Registered,1
24.235.192.80,Anonymous (IP),1
123.236.57.37,Anonymous (IP),1
47.23.131.58,Anonymous (IP),1
178.94.205.51,Anonymous (IP),1
75.130.227.100,Anonymous (IP),1
2.121.45.116,Anonymous (IP),1
24.222.120.75,Anonymous (IP),1
Narayansg,Registered,1
CYl7EPTEMA777,Registered,1
Slushpup31,Registered,1
99.110.53.163,Anonymous (IP),1
Regan1234,Registered,1
67.80.177.212,Anonymous (IP),1
2601:0:8E80:48C:BDFE:6D7E:DEE7:D5DC,Registered,1
Bobbymcbobbyton,Registered,1
86.149.54.78,Anonymous (IP),1
66.140.34.29,Anonymous (IP),1
71.230.79.136,Anonymous (IP),1
Dharmeshrdoshi,Registered,1
205.250.252.253,Anonymous (IP),1
AndrewAfresh,Registered,1
124.168.40.115,Anonymous (IP),1
2601:3:8000:4B1:98B8:BFD6:3A02:C0E1,Registered,1
76.106.246.20,Anonymous (IP),1
142.255.116.2,Anonymous (IP),1
2.91.58.80,Anonymous (IP),1
Kooroshict,Registered,1
Juliawikip,Registered,1
Smkolins,Registered,1
Isheden,Registered,1
Anrnusna,Registered,1
94.192.88.39,Anonymous (IP),1
Eastsidehastings,Registered,1
197.39.181.14,Anonymous (IP),1
86.93.83.130,Anonymous (IP),1
161.57.50.81,Anonymous (IP),1
174.91.185.161,Anonymous (IP),1
124.149.48.3,Anonymous (IP),1
70.160.121.32,Anonymous (IP),1
72.201.230.19,Anonymous (IP),1
72.181.187.70,Anonymous (IP),1
70.174.170.105,Anonymous (IP),1
76.120.178.238,Anonymous (IP),1
129.215.220.21,Anonymous (IP),1
Edouard Albert,Registered,1
75.4.128.49,Anonymous (IP),1
Dominus Vobisdu,Registered,1
2.99.59.255,Anonymous (IP),1
Imthaonguyen,Registered,1
79.180.96.21,Anonymous (IP),1
120.62.160.131,Anonymous (IP),1
140.200.7.58,Anonymous (IP),1
66.35.133.42,Anonymous (IP),1
2.28.163.210,Anonymous (IP),1
24.59.39.98,Anonymous (IP),1
Dominique1234,Registered,1
107.214.149.49,Anonymous (IP),1
76.102.48.156,Anonymous (IP),1
Obiwankenobi,Registered,1
68.50.56.234,Anonymous (IP),1
14.96.148.156,Anonymous (IP),1
14.139.82.6,Anonymous (IP),1
Amitbalani,Registered,1
Angelito7,Registered,1
94.5.247.66,Anonymous (IP),1
Sls60,Registered,1
Rahul RJ Jain,Registered,1
63.243.168.197,Anonymous (IP),1
24.142.42.190,Anonymous (IP),1
75.70.119.105,Anonymous (IP),1
Thaarkika,Registered,1
82.4.70.53,Anonymous (IP),1
184.160.71.73,Anonymous (IP),1
Manzzzz,Registered,1
168.169.226.156,Anonymous (IP),1
12.23.232.193,Anonymous (IP),1
71.167.187.213,Anonymous (IP),1
74.106.197.98,Anonymous (IP),1
122.150.56.31,Anonymous (IP),1
82.40.175.225,Anonymous (IP),1
59.167.126.132,Anonymous (IP),1
108.12.239.233,Anonymous (IP),1
154.20.113.68,Anonymous (IP),1
2001:558:6020:171:6112:7E4F:8A38:9A76,Registered,1
Thefirstfuture,Registered,1
Hparsons94,Registered,1
Lukestanley,Registered,1
USER345,Registered,1
AgniKalpa,Registered,1
92.3.131.30,Anonymous (IP),1
81.179.69.118,Anonymous (IP),1
68.98.212.100,Anonymous (IP),1
205.202.243.23,Anonymous (IP),1
81.154.153.246,Anonymous (IP),1
77.31.17.209,Anonymous (IP),1
98.172.92.185,Anonymous (IP),1
90.192.74.57,Anonymous (IP),1
Barix1107,Registered,1
72.227.69.171,Anonymous (IP),1
94.175.12.239,Anonymous (IP),1
76.211.232.202,Anonymous (IP),1
76.118.99.237,Anonymous (IP),1
98.125.215.75,Anonymous (IP),1
99.8.125.39,Anonymous (IP),1
70.243.174.45,Anonymous (IP),1
184.90.2.212,Anonymous (IP),1
Infinitejpower,Registered,1
92.20.117.217,Anonymous (IP),1
50.133.211.73,Anonymous (IP),1
Wiki.mel.awesome,Registered,1
Ruberhelios,Registered,1
Kashma5,Registered,1
212.76.92.2,Anonymous (IP),1
Hoggens34,Registered,1
24.108.128.22,Anonymous (IP),1
70.113.64.234,Anonymous (IP),1
216.186.13.63,Anonymous (IP),1
Vkrau6791,Registered,1
128.138.65.211,Anonymous (IP),1
137.226.59.47,Anonymous (IP),1
86.182.68.183,Anonymous (IP),1
82.11.237.207,Anonymous (IP),1
121.212.4.151,Anonymous (IP),1
Johndoe58,Registered,1
67.224.220.30,Anonymous (IP),1
Clc5436,Registered,1
Girlplease999,Registered,1
194.75.37.250,Anonymous (IP),1
ScienceLion,Registered,1
125.237.85.65,Anonymous (IP),1
207.236.94.82,Anonymous (IP),1
199.67.203.141,Anonymous (IP),1
50.10.237.11,Anonymous (IP),1
86.28.147.180,Anonymous (IP),1
Bobfreshwater,Registered,1
SchutteGod,Registered,1
Cpt. Narthex,Registered,1
122.148.32.154,Anonymous (IP),1
GoShow,Registered,1
208.108.197.128,Anonymous (IP),1
192.12.88.76,Anonymous (IP),1
Veggie singles,Registered,1
La marts boys,Registered,1
Drew barrymore flesh,Registered,1
Banedon,Registered,1
98.250.223.110,Anonymous (IP),1
Randommonium,Registered,1
Ygmarchi,Registered,1
130.56.71.52,Anonymous (IP),1
Dennis714,Registered,1
109.157.109.123,Anonymous (IP),1
69.14.58.109,Anonymous (IP),1
50.133.4.195,Anonymous (IP),1
155.33.197.132,Anonymous (IP),1
24.115.125.216,Anonymous (IP),1
70.52.21.39,Anonymous (IP),1
87.212.174.216,Anonymous (IP),1
75.32.146.9,Anonymous (IP),1
Aayush18,Registered,1
Anir1uph,Registered,1
24.179.157.145,Anonymous (IP),1
Alilttleson,Registered,1
62.255.198.37,Anonymous (IP),1
Ashley thomas80,Registered,1
173.209.135.22,Anonymous (IP),1
70.113.95.22,Anonymous (IP),1
184.65.142.64,Anonymous (IP),1
72.91.169.91,Anonymous (IP),1
200.25.195.169,Anonymous (IP),1
The Wild Falcon,Registered,1
46.37.42.146,Anonymous (IP),1
Thor2525,Registered,1
Smart Nomad,Registered,1
128.146.115.243,Anonymous (IP),1
59.120.203.119,Anonymous (IP),1
Glittercats123,Registered,1
75.53.218.81,Anonymous (IP),1
76.30.141.203,Anonymous (IP),1
Rachelskit,Registered,1
2.127.2.23,Anonymous (IP),1
Redstarfc123,Registered,1
24.6.9.150,Anonymous (IP),1
64.134.101.1,Anonymous (IP),1
67.251.113.21,Anonymous (IP),1
202.177.218.51,Anonymous (IP),1
86.11.20.75,Anonymous (IP),1
62.121.28.21,Anonymous (IP),1
99.109.125.170,Anonymous (IP),1
71.224.30.130,Anonymous (IP),1
124.169.214.96,Anonymous (IP),1
128.12.119.162,Anonymous (IP),1
72.8.58.2,Anonymous (IP),1
81.110.133.72,Anonymous (IP),1
63.194.237.162,Anonymous (IP),1
78.32.193.98,Anonymous (IP),1
78.147.161.111,Anonymous (IP),1
217.44.201.190,Anonymous (IP),1
93.102.91.17,Anonymous (IP),1
74.119.87.55,Anonymous (IP),1
87.114.92.130,Anonymous (IP),1
86.26.23.25,Anonymous (IP),1
89.101.215.190,Anonymous (IP),1
31.193.133.169,Anonymous (IP),1
204.185.64.132,Anonymous (IP),1
139.18.182.30,Anonymous (IP),1
72.54.225.4,Anonymous (IP),1
66.183.48.140,Anonymous (IP),1
24.21.119.35,Anonymous (IP),1
24.15.184.73,Anonymous (IP),1
85.228.106.218,Anonymous (IP),1
Andymckie28,Registered,1
122.149.131.201,Anonymous (IP),1
93.97.192.30,Anonymous (IP),1
50.74.194.50,Anonymous (IP),1
49.202.238.251,Anonymous (IP),1
187.107.20.60,Anonymous (IP),1
163.41.25.91,Anonymous (IP),1
218.208.91.211,Anonymous (IP),1
Smsarmad,Registered,1
24.1.98.112,Anonymous (IP),1
68.197.107.229,Anonymous (IP),1
Msruzicka,Registered,1
220.239.60.70,Anonymous (IP),1
142.22.64.242,Anonymous (IP),1
Prophet36,Registered,1
72.70.185.2,Anonymous (IP),1
96.24.39.202,Anonymous (IP),1
141.224.197.216,Anonymous (IP),1
69.243.97.44,Anonymous (IP),1
67.239.58.40,Anonymous (IP),1
72.33.140.179,Anonymous (IP),1
85.226.5.182,Anonymous (IP),1
96.52.128.64,Anonymous (IP),1
Michael Ranch Solid,Registered,1
146.247.192.74,Anonymous (IP),1
187.107.10.58,Anonymous (IP),1
MsBatfish,Registered,1
149.69.132.95,Anonymous (IP),1
142.33.162.34,Anonymous (IP),1
123.201.164.248,Anonymous (IP),1
Estesjl,Registered,1
Violacheredrea,Registered,1
70.131.153.123,Anonymous (IP),1
82.39.188.113,Anonymous (IP),1
82.15.241.101,Anonymous (IP),1
69.106.252.237,Anonymous (IP),1
75.72.243.128,Anonymous (IP),1
67.115.155.135,Anonymous (IP),1
Karthikndr,Registered,1
65.68.188.137,Anonymous (IP),1
24.18.133.20,Anonymous (IP),1
96.33.93.75,Anonymous (IP),1
199.60.34.152,Anonymous (IP),1
Keziasoo,Registered,1
72.184.8.139,Anonymous (IP),1
62.252.167.234,Anonymous (IP),1
142.155.96.34,Anonymous (IP),1
Bobeckhart,Registered,1
140.254.41.73,Anonymous (IP),1
174.2.45.231,Anonymous (IP),1
125.22.8.149,Anonymous (IP),1
76.235.28.155,Anonymous (IP),1
113.210.231.160,Anonymous (IP),1
175.106.13.60,Anonymous (IP),1
192.104.67.121,Anonymous (IP),1
24.6.6.205,Anonymous (IP),1
Pratipalsingh001,Registered,1
Cyrrk,Registered,1
Tegel,Registered,1
74.214.122.161,Anonymous (IP),1
163.41.24.130,Anonymous (IP),1
90.193.51.178,Anonymous (IP),1
76.65.20.219,Anonymous (IP),1
90.194.127.85,Anonymous (IP),1
72.216.8.61,Anonymous (IP),1
193.105.111.8,Anonymous (IP),1
72.183.199.50,Anonymous (IP),1
Gibson Flying V,Registered,1
Kluebcke,Registered,1
Metaknowledge,Registered,1
Stevejacobson,Registered,1
216.221.62.145,Anonymous (IP),1
173.54.54.40,Anonymous (IP),1
158.165.230.143,Anonymous (IP),1
65.3.132.11,Anonymous (IP),1
90.57.92.52,Anonymous (IP),1
Sir Foley,Registered,1
CaptRik,Registered,1
94.113.2.4,Anonymous (IP),1
71.57.111.4,Anonymous (IP),1
98.219.23.52,Anonymous (IP),1
174.70.149.111,Anonymous (IP),1
76.109.181.182,Anonymous (IP),1
205.121.162.200,Anonymous (IP),1
97.123.125.168,Anonymous (IP),1
CharlesMartel,Registered,1
99.248.85.191,Anonymous (IP),1
.thegameismine,Registered,1
66.161.22.72,Anonymous (IP),1
99.255.186.146,Anonymous (IP),1
86.147.82.195,Anonymous (IP),1
24.90.179.172,Anonymous (IP),1
Andrewmc123,Registered,1
129.97.120.139,Anonymous (IP),1
Baseball Watcher,Registered,1
209.184.52.182,Anonymous (IP),1
Joeporeflag,Registered,1
134.115.23.20,Anonymous (IP),1
216.211.246.95,Anonymous (IP),1
67.78.106.132,Anonymous (IP),1
70.61.245.146,Anonymous (IP),1
24.59.63.160,Anonymous (IP),1
129.97.244.236,Anonymous (IP),1
TuHan-Bot,Registered,1
79.169.62.149,Anonymous (IP),1
67.49.251.62,Anonymous (IP),1
94.171.182.186,Anonymous (IP),1
Hfkshushhhhhergtegr,Registered,1
41.207.67.25,Anonymous (IP),1
69.43.98.10,Anonymous (IP),1
93.96.60.230,Anonymous (IP),1
68.198.157.38,Anonymous (IP),1
Loisb123,Registered,1
24.253.55.101,Anonymous (IP),1
24.57.244.131,Anonymous (IP),1
84.248.73.225,Anonymous (IP),1
173.185.139.222,Anonymous (IP),1
Точки над Е,Registered,1
178.94.216.89,Anonymous (IP),1
24.69.133.20,Anonymous (IP),1
12.232.40.98,Anonymous (IP),1
24.2.150.68,Anonymous (IP),1
205.172.21.151,Anonymous (IP),1
European Times,Registered,1
208.120.206.106,Anonymous (IP),1
165.12.252.114,Anonymous (IP),1
Thincat,Registered,1
99.226.122.220,Anonymous (IP),1
74.105.7.85,Anonymous (IP),1
142.162.77.14,Anonymous (IP),1
66.42.224.196,Anonymous (IP),1
87.127.30.135,Anonymous (IP),1
110.137.124.248,Anonymous (IP),1
58.69.93.104,Anonymous (IP),1
206.180.109.190,Anonymous (IP),1
58.172.82.75,Anonymous (IP),1
203.45.18.239,Anonymous (IP),1
130.88.15.45,Anonymous (IP),1
201.145.117.89,Anonymous (IP),1
190.88.110.66,Anonymous (IP),1
75.2.209.175,Anonymous (IP),1
Nirvanatoday,Registered,1
74.13.175.146,Anonymous (IP),1
82.46.136.7,Anonymous (IP),1
76.237.190.83,Anonymous (IP),1
24.44.48.205,Anonymous (IP),1
Di ruler and the pencil,Registered,1
173.31.252.60,Anonymous (IP),1
173.66.243.26,Anonymous (IP),1
90.208.59.253,Anonymous (IP),1
67.172.170.25,Anonymous (IP),1
74.111.183.7,Anonymous (IP),1
79.179.13.131,Anonymous (IP),1
76.25.196.24,Anonymous (IP),1
163.41.27.131,Anonymous (IP),1
98.91.49.176,Anonymous (IP),1
Wikivaid,Registered,1
71.112.128.20,Anonymous (IP),1
83.56.167.97,Anonymous (IP),1
74.221.71.44,Anonymous (IP),1
98.235.105.31,Anonymous (IP),1
92.11.96.27,Anonymous (IP),1
145.36.235.2,Anonymous (IP),1
204.234.233.46,Anonymous (IP),1
203.91.201.56,Anonymous (IP),1
Offe~enwiki,Registered,1
76.126.68.184,Anonymous (IP),1
132.204.180.115,Anonymous (IP),1
80.193.33.109,Anonymous (IP),1
94.11.224.87,Anonymous (IP),1
95.148.199.28,Anonymous (IP),1
97.66.141.234,Anonymous (IP),1
Sks9s9,Registered,1
202.128.98.251,Anonymous (IP),1
173.166.155.129,Anonymous (IP),1
70.16.87.238,Anonymous (IP),1
128.250.5.247,Anonymous (IP),1
67.249.38.197,Anonymous (IP),1
205.121.162.126,Anonymous (IP),1
216.53.233.190,Anonymous (IP),1
86.185.74.110,Anonymous (IP),1
193.1.34.2,Anonymous (IP),1
99.228.140.14,Anonymous (IP),1
72.35.115.169,Anonymous (IP),1
81.104.158.96,Anonymous (IP),1
90.206.111.251,Anonymous (IP),1
66.82.9.75,Anonymous (IP),1
207.225.51.37,Anonymous (IP),1
98.230.33.65,Anonymous (IP),1
Simenheg,Registered,1
82.10.196.247,Anonymous (IP),1
OttoMäkelä,Registered,1
90.47.20.25,Anonymous (IP),1
87.102.22.47,Anonymous (IP),1
116.226.192.10,Anonymous (IP),1
99.56.37.230,Anonymous (IP),1
174.117.114.145,Anonymous (IP),1
68.117.185.93,Anonymous (IP),1
87.196.151.72,Anonymous (IP),1
98.221.224.149,Anonymous (IP),1
Jenniferamos,Registered,1
128.210.84.176,Anonymous (IP),1
128.210.84.175,Anonymous (IP),1
90.184.198.17,Anonymous (IP),1
193.63.43.5,Anonymous (IP),1
173.70.70.147,Anonymous (IP),1
92.4.133.237,Anonymous (IP),1
64.30.116.213,Anonymous (IP),1
129.100.216.132,Anonymous (IP),1
124.182.118.68,Anonymous (IP),1
71.224.72.232,Anonymous (IP),1
128.210.84.179,Anonymous (IP),1
209.177.218.194,Anonymous (IP),1
59.92.37.57,Anonymous (IP),1
Arbor to SJ,Registered,1
VsevolodKrolikov,Registered,1
Skunk1995,Registered,1
140.160.168.121,Anonymous (IP),1
75.187.53.253,Anonymous (IP),1
188.28.173.190,Anonymous (IP),1
206.77.150.102,Anonymous (IP),1
98.17.64.214,Anonymous (IP),1
96.224.191.103,Anonymous (IP),1
24.139.82.195,Anonymous (IP),1
90.210.174.179,Anonymous (IP),1
130.232.202.233,Anonymous (IP),1
86.153.21.40,Anonymous (IP),1
65.32.176.165,Anonymous (IP),1
204.113.97.17,Anonymous (IP),1
82.69.49.108,Anonymous (IP),1
78.60.48.133,Anonymous (IP),1
76.124.102.4,Anonymous (IP),1
Bad edits r dumb,Registered,1
76.118.115.4,Anonymous (IP),1
Blizinsk,Registered,1
64.107.105.233,Anonymous (IP),1
80.42.253.202,Anonymous (IP),1
119.224.63.118,Anonymous (IP),1
80.42.244.86,Anonymous (IP),1
RenamedUser jaskldjslak905,Registered,1
95.133.207.185,Anonymous (IP),1
75.164.78.16,Anonymous (IP),1
WikiTome,Registered,1
80.42.245.88,Anonymous (IP),1
189.192.29.59,Anonymous (IP),1
165.228.234.27,Anonymous (IP),1
209.148.155.220,Anonymous (IP),1
78.150.113.81,Anonymous (IP),1
82.44.14.26,Anonymous (IP),1
121.96.44.2,Anonymous (IP),1
Evelyntice,Registered,1
86.46.213.121,Anonymous (IP),1
92.24.175.153,Anonymous (IP),1
116.73.166.141,Anonymous (IP),1
65.29.154.126,Anonymous (IP),1
124.183.86.235,Anonymous (IP),1
86.145.57.224,Anonymous (IP),1
Csmiller,Registered,1
128.220.159.1,Anonymous (IP),1
99.35.148.85,Anonymous (IP),1
166.233.81.242,Anonymous (IP),1
194.105.188.209,Anonymous (IP),1
59.167.168.184,Anonymous (IP),1
90.210.52.218,Anonymous (IP),1
Healthjuly2010,Registered,1
BrokenAnchorBot,Registered,1
63.110.124.144,Anonymous (IP),1
77.20.113.147,Anonymous (IP),1
216.244.53.129,Anonymous (IP),1
Yourugly1122233,Registered,1
208.91.1.11,Anonymous (IP),1
70.115.230.106,Anonymous (IP),1
99.155.178.12,Anonymous (IP),1
95.132.67.37,Anonymous (IP),1
67.176.31.63,Anonymous (IP),1
76.66.61.249,Anonymous (IP),1
BalPatil,Registered,1
60.242.6.177,Anonymous (IP),1
174.103.123.97,Anonymous (IP),1
Caylebreasonilive,Registered,1
70.145.241.241,Anonymous (IP),1
212.16.161.89,Anonymous (IP),1
