username,userid,pageid,revid,parentid,ns,title,timestamp,comment,size
Mzajac,61482,186204,36408564,36406155,0,T-34,2006-01-23 21:30:41+00:00,"/* Cost-effectiveness */ italicize site name in Harvard reference, following the convention for journals",38207
Mzajac,61482,75321,36471804,36470303,5,Wikipedia talk:Manual of Style,2006-01-24 06:54:06+00:00,/* Removal */,44658
Mzajac,61482,16796,36551496,36467098,0,Kuiper belt,2006-01-24 21:40:49+00:00,"/* Discoveries thus far */ comma, separating ambiguous link boundaries",9356
Mzajac,61482,166758,36705413,36705138,0,Theta,2006-01-25 22:41:28+00:00,Unicode,2996
Mzajac,61482,194900,36967870,36918890,0,KN,2006-01-27 17:43:13+00:00,format per [[MOS:DP]]; don't categorize by capitalization; alpha-sort,490
Mzajac,61482,2889173,37184544,37162519,0,Front line (disambiguation),2006-01-29 07:10:03+00:00,"de-linking non-disambiguating term ""Richmond, CA""; alpha-sort",825
Mzajac,61482,46279,37267882,37267510,0,Ukrainian language,2006-01-29 22:24:16+00:00,/* Ukrainian speakers in the Russian Empire */ removing some horizontal rules; the pattern of subdivision isn't clear,58772
Mzajac,61482,3892975,37327139,0,0,Legislative assemblies,2006-01-30 06:43:16+00:00,#redirect [[Legislative Assembly]],34
Mzajac,61482,3651761,37478370,37187353,0,Kyiv City Council,2006-01-31 05:58:03+00:00,minor copy,1206
Mzajac,61482,701568,37767824,37765470,9,MediaWiki talk:Monobook.css,2006-02-02 01:11:10+00:00,/* Consistent list alignment */,70454
Mzajac,61482,3931241,37817750,0,0,Aerosans,2006-02-02 08:23:21+00:00,#redirect [[aerosan]],21
Mzajac,61482,21486226,38026675,38024482,1,Talk:Kievan Rus',2006-02-03 18:14:52+00:00,/* The title is POV */,63700
Mzajac,61482,2012353,38204568,38181185,100,Portal:Ukraine/Ukraine-related Wikipedia notice board,2006-02-04 22:16:26+00:00,/* Cuisine */ discuss at [[Category talk:Slavic cuisine]] or [[Talk:Eastern European cuisine]]?,34458
Mzajac,61482,3461322,38342989,38212184,0,Komsomolets armored tractor,2006-02-05 19:04:36+00:00,[[:template:AFV]]; transliteration; minor copy,1354
Mzajac,61482,701568,38425017,38424754,9,MediaWiki talk:Monobook.css,2006-02-06 05:49:27+00:00,/* Consistent list alignment */ different problem,89720
Mzajac,61482,3187244,38560781,38549482,0,Golden Boy (Manitoba),2006-02-07 02:59:28+00:00,"This is not a title, just the common name",1327
Mzajac,61482,58158,38638159,38637982,1,Talk:Kyiv,2006-02-07 17:37:24+00:00,/* Spelling of K..v */ Russian colonialism,53522
Mzajac,61482,2883831,38811151,38809886,1,Talk:SU-122,2006-02-08 20:31:04+00:00,[[WP:FAITH]],1849
Mzajac,61482,4016088,38938834,0,0,Bond martini,2006-02-09 17:29:23+00:00,"#redirect [[Shaken, not stirred]]",33
Mzajac,61482,2000264,39256798,39220940,5,Wikipedia talk:Manual of Style/Disambiguation pages,2006-02-11 22:23:53+00:00,"/* ""Abbreviation expansion pages"" */",106146
Mzajac,61482,507055,39403330,39399226,3,User talk:Ezhiki,2006-02-12 22:56:38+00:00,[[Romanization of Belarusian]],20480
Mzajac,61482,4071423,39620647,39620517,1,Talk:BGN/PCGN romanization,2006-02-14 18:51:00+00:00,Cyrillic overview,1064
Mzajac,61482,17863560,39654068,39623084,3,User talk:Altenmann/ar1,2006-02-14 23:25:39+00:00,/* [[Romanization of Belarusian]] */,36515
Mzajac,61482,2519545,39885846,39582296,3,User talk:Nixer,2006-02-16 15:44:56+00:00,Lazy reverts,76157
Mzajac,61482,911225,40053513,40053103,0,Hero (disambiguation),2006-02-17 20:14:08+00:00,sort per [[MOS:DP]],1840
Mzajac,61482,421709,40394469,37830971,0,Occupation of Czechoslovakia (1938–1945),2006-02-20 06:27:32+00:00,some clean-up; only link formatted dates; links,24217
Mzajac,61482,2062040,40455156,17674919,0,Thorneycroft Antar (vehicle),2006-02-20 18:04:33+00:00,#redirect [[Thornycroft Antar]],31
Mzajac,61482,3625052,40599567,40595527,5,Wikipedia talk:AutoWikiBrowser,2006-02-21 19:07:36+00:00,/* Edit summaries */ [[Safari (web browser)]]™ and [[Mac OS X]]™-assisted reply,72325
Mzajac,61482,47497592,40943212,40880235,3,User talk:68.88.167.204,2006-02-24 00:55:38+00:00,"February 23, 2006",2675
Mzajac,61482,4208817,41364148,0,0,URSR,2006-02-26 21:47:01+00:00,#redirect [[Ukrainian SSR]],27
Mzajac,61482,2667433,41546375,23113792,1,Talk:Culture of Kievan Rus',2006-02-28 01:51:10+00:00,requested move: [[Culture of Ancient Rus]]→[[Culture of Kievan Rus']],774
Mzajac,61482,1331969,41806695,41805341,0,Culture of Kievan Rus',2006-03-01 21:52:25+00:00,/* Muscovite period */ copy-edit,11985
Mzajac,61482,4192416,41962605,41960912,0,Ukrainian dance,2006-03-02 22:30:06+00:00,/* Pre-modern history */ copy-edit,27835
Mzajac,61482,75321,42232152,42231958,5,Wikipedia talk:Manual of Style,2006-03-04 19:57:53+00:00,/* Smartquotes */ throwing in some double quotes,201300
Mzajac,61482,59350,43157682,43103492,0,Colon,2006-03-10 16:53:40+00:00,"de-linking non-disambiguating terms ""village"", ""Michigan"", ""township""",308
Mzajac,61482,2211438,43239368,36100989,0,Zig,2006-03-11 03:18:47+00:00,disambiguation notice per [[MOS:DP]] using [[Wikipedia:AutoWikiBrowser|AWB]],314
Mzajac,61482,2519545,43506155,43456884,3,User talk:Nixer,2006-03-12 23:55:59+00:00,/* Warmal inwork */ blocked 24 hours,82914
Mzajac,61482,1605257,43915349,43870286,1,Talk:Salt,2006-03-15 17:24:47+00:00,/* Move proposal */,11167
Mzajac,61482,828201,44402114,43953892,4,Wikipedia:Manual of Style (dashes),2006-03-18 20:40:41+00:00,"/* Windows */ keyboard entry format, so one doesn't have to read the instructions",9136
Mzajac,61482,69389,45013612,44975057,1,Talk:Bass (fish),2006-03-22 23:03:32+00:00,/* Disambiguation */,2054
Mzajac,61482,149335,46016023,45975330,0,AAA,2006-03-29 14:55:44+00:00,removing as unencyclopedic: a scoring level in a video game; a keyword in a computer language,2531
Mzajac,61482,3498598,46468733,44121541,0,Repatriation of Cossacks after World War II,2006-04-01 16:13:45+00:00,moved [[The Betrayal of Cossacks]] to [[Betrayal of the Cossacks]]: conventional name without leading article,8791
Mzajac,61482,58145,46556409,46555646,0,Cossacks,2006-04-02 05:38:42+00:00,introduction: consolidate Don Cossack info,35118
Mzajac,61482,4612626,46773020,46772854,1,Talk:Eta (disambiguation),2006-04-03 16:54:28+00:00,/* Redirection */,2415
Mzajac,61482,414565,52141852,52110005,0,"Nick Adams (actor, born 1931)",2006-05-08 14:07:00+00:00,spelling,19614
Mzajac,61482,198553,53152329,53107257,0,T-35,2006-05-14 14:28:17+00:00,/* Combat history */ link & spelling,7572
Mzajac,61482,3286326,53893770,53852126,11,Template talk:Citation needed,2006-05-18 18:05:37+00:00,/* Another formatting proposal */,55204
Mzajac,61482,5246956,54552846,0,0,Aboriginal peoples,2006-05-22 17:00:37+00:00,#redirect [[Aboriginal peoples in Canada]],42
Mzajac,61482,1470462,56139129,48926442,0,T-70,2006-05-31 15:06:20+00:00,Reverted edits by [[Special:Contributions/65.151.57.63|65.151.57.63]] ([[User talk:65.151.57.63|talk]]) to last version by Karelj,6120
Mzajac,61482,1569,57464457,57463920,0,Ajax,2006-06-08 02:21:57+00:00,sort per [[MOS:DP]],2510
Mzajac,61482,43727,57933265,56240914,0,Frankie Yankovic,2006-06-10 21:20:55+00:00,"spelling, link [[kishka]]",2650
Mzajac,61482,196228,59916792,56736156,0,T-64,2006-06-22 01:12:57+00:00,headings,26380
Mzajac,61482,5724136,60756431,0,0,China North Industries Group Corporation,2006-06-27 01:00:04+00:00,#redirect [[Norinco]],21
Mzajac,61482,972034,61049327,61039585,11,Template talk:Did you know,2006-06-28 17:34:51+00:00,/* June 27 */ [[Lynx reconnaissance vehicle]] + image,53405
Mzajac,61482,1427488,61288469,61288411,1,Talk:Caron/Archive 1,2006-06-30 00:02:45+00:00,/* Discussion */,63749
Mzajac,61482,1170006,61393834,61389270,5,Wikipedia talk:Manual of Style/Pronunciation,2006-06-30 16:20:59+00:00,/* The story so far */,91580
Mzajac,61482,5712443,61878101,60597871,0,Energoatom,2006-07-03 17:38:39+00:00,clean-up,1148
Mzajac,61482,1947114,62096423,62078797,100,Portal:Ukraine/New article announcements,2006-07-04 23:08:15+00:00,/* Announcements */ [[T-34]] is a candidate for featured article; please comment at [[Wikipedia:Featured article candidates/T-34]],24216
Mzajac,61482,5849625,62317114,0,0,Lauri Heino,2006-07-06 05:12:53+00:00,new article,521
Mzajac,61482,5861320,62570061,62569958,1,Talk:Caron,2006-07-07 15:37:25+00:00,/* Discussion */ caron is not French,20609
Mzajac,61482,2708903,62734744,48463732,0,List of Japanese armoured fighting vehicles of World War II,2006-07-08 15:47:46+00:00,/* Imported tanks and armored vehicles (including captured types) */ T-32 was a prototype precursor of the T-34,5123
Mzajac,61482,2952348,63087363,62771554,0,BTR-94,2006-07-10 18:40:26+00:00,removing [[Category:Russian and Soviet armored personnel carriers]]: please see [[Talk:T-84#Category:Russian and Soviet_tanks]],1680
Mzajac,61482,3380141,63300912,63300571,0,T-37A tank,2006-07-11 21:39:58+00:00,redundant category,1645
Mzajac,61482,2219260,63344295,63039373,0,James Page Brewing Company,2006-07-12 02:43:30+00:00,restore category:Microbreweries  using [[Wikipedia:AutoWikiBrowser|AWB]],912
Mzajac,61482,621815,63617199,58083221,0,Saint-Chamond (tank),2006-07-13 15:44:43+00:00,template:AFV,7008
Mzajac,61482,3034977,63861459,63181341,1,Talk:Artillery observer,2006-07-14 22:27:42+00:00,"moved [[Talk:Forward Observer]] to [[Talk:Artillery observer]]: generic name, so this article can cover various nations' FOs, FOOs, FEDs, and JOSTs",716
Mzajac,61482,3664622,64228577,64178793,0,BTR-90,2006-07-17 04:01:19+00:00,rv trivia,1567
Mzajac,61482,4603812,64368139,64365260,0,Kowsar,2006-07-17 22:58:28+00:00,/* External links */ +,2691
Mzajac,61482,143559,64603321,64584782,0,Finnish sauna,2006-07-19 04:50:33+00:00,/* Finnish sauna customs */ minor copy,11075
Mzajac,61482,186155,64954950,63964233,0,Leopard 1,2006-07-21 01:05:42+00:00,"/* Operators */ Canada, +references",15713
Mzajac,61482,262773,65116828,65116695,0,Shahab-3,2006-07-21 23:13:08+00:00,[http://www.ruleta.nazory.cz/great_prophet.php Írán - Námořní cvičení]—visual comparison of Shahab-3 and Fajr-3,6297
Mzajac,61482,2633398,65239652,65231118,0,Drozd,2006-07-22 17:52:25+00:00,major addition; removed dead links,3402
Mzajac,61482,6087405,65500843,65475861,0,Budd Metropolitans,2006-07-24 05:42:24+00:00,"rv: please don't ""move"" articles with cut-and-paste: the history must be preserved",31
Mzajac,61482,239405,65676321,41737563,0,M41,2006-07-25 02:33:32+00:00,"shorter descriptions; de-linking non-disambiguating terms, per [[MOS:DP]]",262
Mzajac,61482,1972444,66274257,66274175,0,M-84,2006-07-28 02:07:43+00:00,/* Variants */,3906
Mzajac,61482,328351,66901513,66684120,0,Soviet combat vehicle production during World War II,2006-07-31 19:01:54+00:00,"rv: please supply a reference source for new figures, or discuss on the talk page",6388
Mzajac,61482,990322,67252814,66620882,0,Bolo universe,2006-08-02 15:33:24+00:00,[[Category:Fictional tanks]],11065
Mzajac,61482,3777237,67447068,67407861,0,ZiS-5,2006-08-03 14:54:29+00:00,standard format,80
Mzajac,61482,1859536,67565530,63981825,0,Studebaker US6 2½-ton 6×6 truck,2006-08-04 03:04:55+00:00,image spacing,1252
Mzajac,61482,701568,67677949,67673411,9,MediaWiki talk:Monobook.css,2006-08-04 18:14:32+00:00,/* Block quotations */,113920
Mzajac,61482,16959,68150021,68149214,0,Katyusha rocket launcher,2006-08-07 07:17:41+00:00,/* See also */ removing redundant link,12509
Mzajac,61482,3520764,68413214,54510120,3,User talk:Hrimfaxi,2006-08-08 15:13:37+00:00,Mixing fiction with reality,8296
Mzajac,61482,6353877,68843970,68839493,11,Template talk:Cite quote,2006-08-10 16:52:56+00:00,,5364
Mzajac,61482,3286326,68972249,68972219,11,Template talk:Citation needed,2006-08-11 06:31:12+00:00,"/* WP is not now and never will be considered ""professional"" */",125299
Mzajac,61482,29239,69281754,33485513,1,Talk:Snorkel,2006-08-12 22:05:54+00:00,Move some material to amphibious vehicle,4894
Mzajac,61482,5639,69576818,69547167,0,Cyrillic script,2006-08-14 13:09:05+00:00,rv: please join the discussion at [[talk:Cyrillic alphabet#Order of alphabets]] first,49578
Mzajac,61482,286558,69813476,69813085,5,Wikipedia talk:Verifiability,2006-08-15 14:54:06+00:00,/* Non negotiable */,157614
Mzajac,61482,3393845,70070263,66823751,11,Template talk:Okina,2006-08-16 19:05:19+00:00,Don't specify fonts for other browsers,10015
Mzajac,61482,1211682,70439076,70437825,0,History of the Slavic languages,2006-08-18 15:38:44+00:00,/* Origin */ image caption: less colour-dependent description,16683
Mzajac,61482,12383290,73254474,72739375,0,Anti-tank dog,2006-09-01 17:26:03+00:00,rv: this article appears to be written in British English,3431
Mzajac,61482,196228,74233255,72510084,0,T-64,2006-09-06 23:57:12+00:00,"/* References */ ""Why Three Tanks?""",26748
Mzajac,61482,6904277,74606141,74604199,0,F. F. Worthington,2006-09-08 22:17:49+00:00,created 1st armoured division in only 5 months,1618
Mzajac,61482,4741810,74742924,74695449,4,Wikipedia:Requested pictures/Military,2006-09-09 17:15:47+00:00,"/* Tanks */ [[T-34]] model 1940, with the low-slung L-11 gun",20018
Mzajac,61482,963869,75033840,70284115,2,User:Mzajac/monobook.css,2006-09-11 03:43:20+00:00,lighten up IPA a bit,3923
Mzajac,61482,4556707,75578191,75577118,1,Talk:Procyon (genus),2006-09-13 21:07:35+00:00,"/* ""Washing bear?"" */ ''myval'' sounds like ""washer""",5861
Mzajac,61482,332018,75905255,65761909,0,German armored fighting vehicle production during World War II,2006-09-15 16:39:01+00:00,/* Panzer IV */ column alignment,8990
Mzajac,61482,7055657,76520453,0,0,Haydamak rebellion,2006-09-19 03:34:08+00:00,#redirect [[Haydamak rebellion]],32
Mzajac,61482,19690,77017048,77008306,0,Machine gun,2006-09-21 17:37:04+00:00,more concise introduction; US legal definition into a note,29089
Mzajac,61482,335550,77254717,77254571,1,Talk:T-34,2006-09-22 22:16:05+00:00,/* Standing errors */,56716
Mzajac,61482,3608828,77921788,33753647,0,Liftout quote,2006-09-26 15:51:35+00:00,#redirect [[Pull-quote]],24
Mzajac,61482,335550,78175640,78169972,1,Talk:T-34,2006-09-27 21:05:41+00:00,/* Standing errors */ updated T-34-85 production date,66002
Mzajac,61482,118445,78544803,78544664,5,Wikipedia talk:WikiProject Military history,2006-09-29 18:25:45+00:00,/* Popular Culture */ oops,164628
Mzajac,61482,6833966,78903819,78709720,0,Teishin Shudan,2006-10-01 17:52:00+00:00,[[Category:Airborne forces]],5174
Mzajac,61482,189815,79101561,79098230,5,Wikipedia talk:Manual of Style/Dates and numbers,2006-10-02 19:57:12+00:00,/* Non-breaking spaces */,100891
Mzajac,61482,3949692,79294399,78184541,0,Fahrenheit 451 (1966 film),2006-10-03 18:33:26+00:00,/* Production */ monorail,10908
Mzajac,61482,7312402,79770537,0,6,File:FF Worthington.jpg,2006-10-06 02:19:43+00:00,"Image found at the Halifax Rifles (RCAC).[http://www.geocities.com/rifles23/PhotoGallery1.html]  Copyright status unknown, used under fair use to illustrate the subject of the article.

{{fair use in |F.F. Worthington}}",219
Mzajac,61482,147018,79903818,79903361,0,Human wave attack,2006-10-06 19:57:30+00:00,format long quotations,21029
Mzajac,61482,3206657,80163802,80128675,0,Al-Khalid tank,2006-10-08 06:01:26+00:00,rv: please cite your sources,9095
Mzajac,61482,1259246,80756648,80754942,0,German invasion of Greece,2006-10-11 04:35:19+00:00,spelling; register of the headings; endmatter heading order,39443
Mzajac,61482,197706,81081086,81071930,0,T-80,2006-10-12 20:52:07+00:00,"/* Variants */ details, more models",14091
Mzajac,61482,4098581,81262410,81261928,4,Wikipedia:Manual of Style/Text formatting,2006-10-13 19:18:37+00:00,"/* Words as words */ in this example ""two"" is not a word as word: it is a [[gloss]], and its meaning is the point",5406
Mzajac,61482,1661434,81739971,17325899,0,Tactical formation,2006-10-16 06:12:22+00:00,"new article, split off from [[formation (military)]]",1340
Mzajac,61482,7496897,82160379,0,0,Bridgelayer tank,2006-10-18 06:28:01+00:00,#redirect [[Armoured vehicle-launched bridge]],46
Mzajac,61482,933860,82451013,82450934,2,User:Mzajac,2006-10-19 16:58:44+00:00,/* Ramblings */,9299
Mzajac,61482,1910335,82511232,82511198,1,Talk:Romanization of Ukrainian,2006-10-19 22:25:19+00:00,assessed importance=mid,14323
Mzajac,61482,7038395,82520931,82516458,1,Talk:Abkhazian Che,2006-10-19 23:20:51+00:00,moved [[Talk:Retroflex Che (Cyrillic)]] to [[Talk:Retroflex Che]]: no need for disambiguation,51
Mzajac,61482,7552017,82877691,0,0,PaK 43/41,2006-10-21 21:06:54+00:00,#redirect [[KwK 43 L/71]],25
Mzajac,61482,186204,83137794,82876721,0,T-34,2006-10-23 03:30:24+00:00,"context of ""best tank""",50892
Mzajac,61482,186204,83380137,83380033,0,T-34,2006-10-24 07:24:34+00:00,/* Tank as a symbol */ format note,51495
Mzajac,61482,30846918,83584636,79953833,0,Galaxy 25,2006-10-25 05:48:31+00:00,typo,3586
Mzajac,61482,7628194,83802306,0,0,Meletiy Smotrytsky,2006-10-26 07:26:01+00:00,#redirect [[Meletius Smotrytsky]],33
Mzajac,61482,2115025,83946848,83946576,0,List of armoured fighting vehicles by country,2006-10-26 23:45:27+00:00,/* Soviet Union */ ASUs,17071
Mzajac,61482,60283,84127812,84124165,5,Wikipedia talk:Naming conventions (settlements),2006-10-27 21:52:37+00:00,/* Survey - Support votes */ +me,214457
Mzajac,61482,5014512,84307551,84305614,1,Talk:T-95,2006-10-28 21:45:09+00:00,/* Reverted */ translit ъ=”,15880
Mzajac,61482,7656297,84553572,84552521,1,Talk:Ukraine after the Russian Revolution,2006-10-30 03:47:17+00:00,minor wording,6328
Mzajac,61482,2766628,84769495,84769331,11,Template talk:Dynamic navigation box,2006-10-31 03:53:05+00:00,/* Option to hide or show as default */,6012
Mzajac,61482,3383874,85044706,85044625,3,User talk:Ruud Koot,2006-11-01 15:06:21+00:00,/* {{tl|Navigation}} */ typo,7283
Mzajac,61482,154889,85389266,81237586,0,"Lede, Belgium",2006-11-03 02:04:52+00:00,moving external link to the article,1569
Mzajac,61482,367978,86075051,86074945,0,Panther tank,2006-11-06 16:55:34+00:00,/* Development and production */ hyphenate compound adjective,20239
Mzajac,61482,596883,86180861,86180748,0,Ghe with upturn,2006-11-07 01:42:43+00:00,removing redundant see also,3306
Mzajac,61482,7652840,86547593,86547460,11,Template talk:Post WWII Soviet AFVS,2006-11-08 19:29:41+00:00,/* Ballistic missiles */,13462
Mzajac,61482,7244064,86968710,86968454,0,Super-heavy tank,2006-11-10 17:20:05+00:00,list headings,1394
Mzajac,61482,37744,87389656,87389346,0,M1 Abrams,2006-11-12 20:09:38+00:00,/* Aiming */ minor copy,36001
Mzajac,61482,15166,87615019,87519924,0,Infantry fighting vehicle,2006-11-13 21:28:10+00:00,/* Heavy infantry fighting vehicles */ +Merkava,8695
Mzajac,61482,195694,87672952,87646550,0,T-54/T-55,2006-11-14 02:16:43+00:00,punctuation,19190
Mzajac,61482,873791,87807822,87806815,3,User talk:Mzajac,2006-11-14 18:54:12+00:00,/* A concern */ sorry,44409
Mzajac,61482,7971324,88262284,0,1,Talk:The Wedding Present,2006-11-16 19:40:59+00:00,I've started a stub for [[The Ukrainians]].,159
Mzajac,61482,599351,88564596,88564539,0,Ems Ukaz,2006-11-18 04:28:48+00:00,redundant link,8947
