username,user_type,edit_count
Shilpa Shetty Sean,Registered,1
68.206.189.226,Anonymous (IP),1
Gareth Griffith-Jones,Registered,1
93.228.185.210,Anonymous (IP),1
220.255.1.74,Anonymous (IP),1
Zooro-Patriot,Registered,1
Rsloch,Registered,1
Bazuz,Registered,1
75.38.192.180,Anonymous (IP),1
78.146.200.119,Anonymous (IP),1
198.207.222.136,Anonymous (IP),1
12.161.84.153,Anonymous (IP),1
84.193.82.180,Anonymous (IP),1
The Elixir Of Life,Registered,1
67.250.65.228,Anonymous (IP),1
GabeMc,Registered,1
Wethepeoplez,Registered,1
Pakalahoria,Registered,1
SD5,Registered,1
71.114.95.98,Anonymous (IP),1
64.196.244.130,Anonymous (IP),1
Nobaddude,Registered,1
68.0.102.166,Anonymous (IP),1
80.6.153.62,Anonymous (IP),1
Regulov,Registered,1
82.198.1.1,Anonymous (IP),1
Joaquin008,Registered,1
74.141.152.223,Anonymous (IP),1
109.160.187.188,Anonymous (IP),1
P.T. Aufrette,Registered,1
197.122.89.229,Anonymous (IP),1
Bigsean000300,Registered,1
WikHead,Registered,1
14.114.205.178,Anonymous (IP),1
70.153.166.203,Anonymous (IP),1
66.220.230.62,Anonymous (IP),1
70.119.84.14,Anonymous (IP),1
190.132.97.167,Anonymous (IP),1
91.135.248.76,Anonymous (IP),1
MTLskyline,Registered,1
173.195.10.170,Anonymous (IP),1
83.228.205.86,Anonymous (IP),1
216.27.137.78,Anonymous (IP),1
109.226.33.14,Anonymous (IP),1
96.50.14.222,Anonymous (IP),1
98.237.109.198,Anonymous (IP),1
Esrever,Registered,1
85.189.201.108,Anonymous (IP),1
31.220.215.16,Anonymous (IP),1
Treisijs,Registered,1
67.164.22.247,Anonymous (IP),1
62.255.87.121,Anonymous (IP),1
68.42.243.198,Anonymous (IP),1
130.56.92.206,Anonymous (IP),1
188.28.11.135,Anonymous (IP),1
194.183.244.5,Anonymous (IP),1
141.161.127.75,Anonymous (IP),1
Quintucket,Registered,1
Spleodrach,Registered,1
109.67.96.235,Anonymous (IP),1
98.214.68.213,Anonymous (IP),1
Wra313,Registered,1
88.239.53.250,Anonymous (IP),1
MIDI,Registered,1
78.100.221.33,Anonymous (IP),1
209.117.122.58,Anonymous (IP),1
112.205.67.58,Anonymous (IP),1
76.173.102.13,Anonymous (IP),1
97.123.212.94,Anonymous (IP),1
94.132.240.215,Anonymous (IP),1
92.8.198.226,Anonymous (IP),1
Bradleystetz,Registered,1
76.108.206.52,Anonymous (IP),1
83.89.0.118,Anonymous (IP),1
81.39.53.83,Anonymous (IP),1
Eastfrisian,Registered,1
FoxBot,Registered,1
121.217.6.82,Anonymous (IP),1
לערי ריינהארט,Registered,1
BodhisattvaBot,Registered,1
RandomAct,Registered,1
41.239.88.121,Anonymous (IP),1
203.219.15.223,Anonymous (IP),1
68.173.247.22,Anonymous (IP),1
Jakhory,Registered,1
TonyTheTiger,Registered,1
Saper,Registered,1
75.174.39.230,Anonymous (IP),1
WAWA23,Registered,1
87.104.27.153,Anonymous (IP),1
79.176.242.49,Anonymous (IP),1
134.2.244.187,Anonymous (IP),1
178.243.244.48,Anonymous (IP),1
122.104.77.98,Anonymous (IP),1
77.12.217.202,Anonymous (IP),1
77.184.23.67,Anonymous (IP),1
173.22.91.147,Anonymous (IP),1
RenamedUser01302013,Registered,1
MPoppers,Registered,1
90.204.112.118,Anonymous (IP),1
Falconclaw5000,Registered,1
68.50.217.199,Anonymous (IP),1
24.150.50.248,Anonymous (IP),1
110.55.159.173,Anonymous (IP),1
213.184.224.43,Anonymous (IP),1
Instaurare,Registered,1
77.12.56.184,Anonymous (IP),1
Andycjp,Registered,1
FrancisDane,Registered,1
Tklink,Registered,1
97.125.227.148,Anonymous (IP),1
71.97.105.167,Anonymous (IP),1
121.91.113.142,Anonymous (IP),1
Abrazame,Registered,1
213.81.151.203,Anonymous (IP),1
84.109.117.253,Anonymous (IP),1
Palobserver,Registered,1
LeoDaVinci,Registered,1
193.190.253.147,Anonymous (IP),1
YCubed,Registered,1
190.79.248.154,Anonymous (IP),1
128.12.197.43,Anonymous (IP),1
CountryBot,Registered,1
188.161.171.214,Anonymous (IP),1
62.150.106.177,Anonymous (IP),1
Bped1985,Registered,1
98.14.84.159,Anonymous (IP),1
67.250.40.119,Anonymous (IP),1
128.12.111.163,Anonymous (IP),1
Paul Beaucritz,Registered,1
Foottothefire,Registered,1
Wikipeterproject,Registered,1
119.93.1.70,Anonymous (IP),1
PrinceRegentLuitpold,Registered,1
בוב שלג,Registered,1
Thucydides411,Registered,1
דרך,Registered,1
89.168.231.199,Anonymous (IP),1
217.132.22.17,Anonymous (IP),1
89.138.5.25,Anonymous (IP),1
79.83.8.156,Anonymous (IP),1
74.13.165.12,Anonymous (IP),1
98.248.178.206,Anonymous (IP),1
76.124.53.220,Anonymous (IP),1
Themfromspace,Registered,1
188.223.231.91,Anonymous (IP),1
Mni9791,Registered,1
206.205.82.130,Anonymous (IP),1
84.229.152.199,Anonymous (IP),1
74.198.164.200,Anonymous (IP),1
A blend of rapper and pritt stick,Registered,1
The Sham,Registered,1
A young communist,Registered,1
Hagerman,Registered,1
165.123.104.164,Anonymous (IP),1
158.109.184.199,Anonymous (IP),1
Jun Nijo,Registered,1
Touchtheriot,Registered,1
75.36.69.68,Anonymous (IP),1
155.33.136.182,Anonymous (IP),1
174.119.127.24,Anonymous (IP),1
70.50.109.138,Anonymous (IP),1
62.16.168.251,Anonymous (IP),1
213.139.60.7,Anonymous (IP),1
109.64.121.240,Anonymous (IP),1
202.171.163.82,Anonymous (IP),1
Corbridge,Registered,1
41.95.4.51,Anonymous (IP),1
111.94.12.223,Anonymous (IP),1
82.132.20.209,Anonymous (IP),1
Mechanical digger,Registered,1
192.138.214.116,Anonymous (IP),1
85.178.78.62,Anonymous (IP),1
74.57.202.48,Anonymous (IP),1
71.169.33.41,Anonymous (IP),1
Htanna,Registered,1
129.123.156.185,Anonymous (IP),1
174.79.5.95,Anonymous (IP),1
137.158.152.204,Anonymous (IP),1
63.83.236.163,Anonymous (IP),1
79.179.248.114,Anonymous (IP),1
95.25.146.209,Anonymous (IP),1
Keinspammer,Registered,1
Markwpowell64,Registered,1
147.9.232.234,Anonymous (IP),1
64.30.100.119,Anonymous (IP),1
118.100.174.93,Anonymous (IP),1
Szabi237,Registered,1
Huggy82,Registered,1
118.100.173.229,Anonymous (IP),1
65.51.7.18,Anonymous (IP),1
90.207.221.68,Anonymous (IP),1
74.9.88.75,Anonymous (IP),1
Pinktus,Registered,1
Paul Kovnick,Registered,1
Mdok423,Registered,1
85.158.139.227,Anonymous (IP),1
Dismas,Registered,1
67.160.64.139,Anonymous (IP),1
Dffgd,Registered,1
97.127.3.83,Anonymous (IP),1
68.203.87.101,Anonymous (IP),1
173.8.220.209,Anonymous (IP),1
90.216.195.139,Anonymous (IP),1
89.139.8.111,Anonymous (IP),1
Dolemite17,Registered,1
24.46.81.2,Anonymous (IP),1
109.186.158.108,Anonymous (IP),1
24.141.71.145,Anonymous (IP),1
98.235.196.158,Anonymous (IP),1
Momokau,Registered,1
115.135.134.232,Anonymous (IP),1
198.53.117.93,Anonymous (IP),1
128.86.153.73,Anonymous (IP),1
SpiffyName,Registered,1
76.91.1.112,Anonymous (IP),1
Lowellmassachusetts,Registered,1
124.148.47.87,Anonymous (IP),1
84.243.19.18,Anonymous (IP),1
174.30.228.191,Anonymous (IP),1
Hmmwhatsthisdo,Registered,1
96.225.142.113,Anonymous (IP),1
173.18.229.176,Anonymous (IP),1
76.115.174.159,Anonymous (IP),1
65.67.120.80,Anonymous (IP),1
68.42.121.150,Anonymous (IP),1
83.252.62.192,Anonymous (IP),1
68.252.147.134,Anonymous (IP),1
Accurizer,Registered,1
142.222.102.77,Anonymous (IP),1
64.201.38.62,Anonymous (IP),1
Pax:Vobiscum,Registered,1
96.255.5.210,Anonymous (IP),1
Aaronak,Registered,1
JLaTondre,Registered,1
74.70.102.180,Anonymous (IP),1
130.216.192.6,Anonymous (IP),1
72.78.44.244,Anonymous (IP),1
Gdf1987,Registered,1
76.89.199.202,Anonymous (IP),1
Mohammadgood,Registered,1
82.173.93.164,Anonymous (IP),1
86.26.0.25,Anonymous (IP),1
Duffy2032,Registered,1
JB50000,Registered,1
117.4.251.212,Anonymous (IP),1
68.203.85.102,Anonymous (IP),1
76.98.49.91,Anonymous (IP),1
Kevin W.,Registered,1
בייגל,Registered,1
Harburg,Registered,1
70.181.162.227,Anonymous (IP),1
93.173.135.28,Anonymous (IP),1
71.238.255.2,Anonymous (IP),1
173.70.85.63,Anonymous (IP),1
78.86.9.73,Anonymous (IP),1
Jorunn,Registered,1
84.228.244.62,Anonymous (IP),1
162.89.0.47,Anonymous (IP),1
EATC,Registered,1
124.189.24.18,Anonymous (IP),1
Lexicon,Registered,1
95.86.89.85,Anonymous (IP),1
Unitanode,Registered,1
79.181.254.121,Anonymous (IP),1
Joao Xavier,Registered,1
93.173.227.206,Anonymous (IP),1
74.192.107.202,Anonymous (IP),1
71.204.101.115,Anonymous (IP),1
114.180.38.130,Anonymous (IP),1
HAIM NO1,Registered,1
Egyptian lion,Registered,1
Sebesta,Registered,1
216.254.222.86,Anonymous (IP),1
199.43.32.85,Anonymous (IP),1
Wierzba,Registered,1
174.88.76.154,Anonymous (IP),1
Khatru2,Registered,1
Monegasque,Registered,1
74.92.242.26,Anonymous (IP),1
82.80.23.248,Anonymous (IP),1
94.170.20.226,Anonymous (IP),1
92.11.196.12,Anonymous (IP),1
Faitelis,Registered,1
155.198.14.223,Anonymous (IP),1
Trachtemacht,Registered,1
93.173.124.251,Anonymous (IP),1
125.167.91.118,Anonymous (IP),1
Mightymushu,Registered,1
Neon white,Registered,1
Vanished user ewfisn2348tui2f8n2fio2utjfeoi210r39jf,Registered,1
206.221.128.1,Anonymous (IP),1
93.172.232.246,Anonymous (IP),1
79.67.130.65,Anonymous (IP),1
76.68.65.144,Anonymous (IP),1
65.200.154.131,Anonymous (IP),1
69.183.46.46,Anonymous (IP),1
74.131.227.88,Anonymous (IP),1
60.239.193.172,Anonymous (IP),1
Kaiser matias,Registered,1
93.173.0.143,Anonymous (IP),1
McSly,Registered,1
77.126.197.194,Anonymous (IP),1
198.165.88.62,Anonymous (IP),1
192.91.75.30,Anonymous (IP),1
172.164.28.241,Anonymous (IP),1
192.94.94.106,Anonymous (IP),1
130.88.205.111,Anonymous (IP),1
158.59.192.211,Anonymous (IP),1
173.55.44.150,Anonymous (IP),1
Ashamedpolitician,Registered,1
68.1.173.116,Anonymous (IP),1
Wikiclear,Registered,1
71.59.62.211,Anonymous (IP),1
99.241.144.3,Anonymous (IP),1
76.69.140.216,Anonymous (IP),1
64.160.247.13,Anonymous (IP),1
70.129.183.64,Anonymous (IP),1
Nukes4Tots,Registered,1
Billebrooks,Registered,1
Str1977,Registered,1
Parvazbato59,Registered,1
Akivae,Registered,1
121.214.44.148,Anonymous (IP),1
84.109.237.252,Anonymous (IP),1
Mas 18 dl,Registered,1
163.231.6.69,Anonymous (IP),1
Muro Bot,Registered,1
137.22.112.202,Anonymous (IP),1
212.117.137.193,Anonymous (IP),1
150.203.35.113,Anonymous (IP),1
93.172.163.217,Anonymous (IP),1
77.125.80.58,Anonymous (IP),1
140.90.233.67,Anonymous (IP),1
68.193.65.236,Anonymous (IP),1
90.204.221.3,Anonymous (IP),1
94.249.104.184,Anonymous (IP),1
Lemur12,Registered,1
68.194.6.184,Anonymous (IP),1
129.64.199.61,Anonymous (IP),1
89.138.151.234,Anonymous (IP),1
129.100.195.138,Anonymous (IP),1
66.65.116.112,Anonymous (IP),1
Paprika11,Registered,1
201.144.2.114,Anonymous (IP),1
MassimoAr,Registered,1
Enviroboy,Registered,1
88.18.152.149,Anonymous (IP),1
141.209.109.192,Anonymous (IP),1
96.239.71.100,Anonymous (IP),1
Bigglove,Registered,1
Tobias1983,Registered,1
77.96.173.94,Anonymous (IP),1
199.71.174.100,Anonymous (IP),1
206.205.127.3,Anonymous (IP),1
67.84.9.155,Anonymous (IP),1
Hapsala,Registered,1
68.44.149.248,Anonymous (IP),1
132.236.75.66,Anonymous (IP),1
72.177.202.27,Anonymous (IP),1
Botox for bunnies,Registered,1
Christian.krehl,Registered,1
140.180.28.133,Anonymous (IP),1
219.77.99.31,Anonymous (IP),1
96.250.110.218,Anonymous (IP),1
Alsandro,Registered,1
Deville,Registered,1
Binarybits,Registered,1
155.198.18.165,Anonymous (IP),1
Peter Grey,Registered,1
84.229.73.220,Anonymous (IP),1
FunPika,Registered,1
132.236.75.64,Anonymous (IP),1
208.125.42.91,Anonymous (IP),1
89.139.11.137,Anonymous (IP),1
90.211.196.136,Anonymous (IP),1
158.36.224.153,Anonymous (IP),1
Wronkiew,Registered,1
119.42.81.113,Anonymous (IP),1
Mohsenkazempur,Registered,1
89.0.172.177,Anonymous (IP),1
76.88.235.168,Anonymous (IP),1
129.67.144.4,Anonymous (IP),1
68.41.100.167,Anonymous (IP),1
76.251.237.248,Anonymous (IP),1
213.86.243.150,Anonymous (IP),1
Kimwell,Registered,1
איתמר בועז,Registered,1
70.64.48.58,Anonymous (IP),1
Ansat,Registered,1
64.199.226.117,Anonymous (IP),1
Darth Panda,Registered,1
75.67.54.186,Anonymous (IP),1
80.229.149.112,Anonymous (IP),1
99.238.137.111,Anonymous (IP),1
76.71.235.174,Anonymous (IP),1
Xorkl000,Registered,1
68.238.221.235,Anonymous (IP),1
98.228.149.134,Anonymous (IP),1
Rosiestep,Registered,1
90.191.146.112,Anonymous (IP),1
69.116.168.77,Anonymous (IP),1
207.245.119.4,Anonymous (IP),1
216.164.58.96,Anonymous (IP),1
RainbowOfLight,Registered,1
202.191.120.114,Anonymous (IP),1
76.108.233.209,Anonymous (IP),1
Florentino floro,Registered,1
Donfbreed,Registered,1
68.84.127.203,Anonymous (IP),1
124.183.122.198,Anonymous (IP),1
220.239.49.148,Anonymous (IP),1
66.195.169.98,Anonymous (IP),1
Addshore,Registered,1
76.217.101.172,Anonymous (IP),1
222.102.92.180,Anonymous (IP),1
193.128.109.161,Anonymous (IP),1
LemmeyBOT,Registered,1
LAAFan,Registered,1
74.92.121.170,Anonymous (IP),1
Kyaa the Catlord,Registered,1
203.217.86.252,Anonymous (IP),1
67.80.41.58,Anonymous (IP),1
210.84.56.62,Anonymous (IP),1
124.168.47.18,Anonymous (IP),1
129.64.25.64,Anonymous (IP),1
69.244.107.250,Anonymous (IP),1
65.19.244.43,Anonymous (IP),1
69.10.70.65,Anonymous (IP),1
68.98.186.131,Anonymous (IP),1
Andrewheiss,Registered,1
71.190.208.179,Anonymous (IP),1
67.169.230.139,Anonymous (IP),1
RenamedUser jaskldjslak903,Registered,1
Liamfoley,Registered,1
Rmhermen,Registered,1
71.123.161.125,Anonymous (IP),1
Liorhm,Registered,1
Jwinkler71,Registered,1
69.142.51.237,Anonymous (IP),1
Springreturning,Registered,1
85.104.141.101,Anonymous (IP),1
70.18.3.14,Anonymous (IP),1
68.199.23.57,Anonymous (IP),1
24.91.106.251,Anonymous (IP),1
Seaaron,Registered,1
99.246.71.83,Anonymous (IP),1
66.174.79.237,Anonymous (IP),1
Dr bab,Registered,1
Moveindex,Registered,1
66.139.197.34,Anonymous (IP),1
66.142.27.51,Anonymous (IP),1
CJ,Registered,1
SeanLegassick,Registered,1
Marco79,Registered,1
74.14.118.35,Anonymous (IP),1
69.74.93.155,Anonymous (IP),1
216.124.224.103,Anonymous (IP),1
83.143.237.80,Anonymous (IP),1
Bigmac3,Registered,1
Asalmog,Registered,1
Davewild,Registered,1
66.251.73.118,Anonymous (IP),1
Olockers,Registered,1
84.70.10.19,Anonymous (IP),1
SimonATL,Registered,1
Chriswiki,Registered,1
82.81.44.179,Anonymous (IP),1
66.32.158.224,Anonymous (IP),1
Salimus88,Registered,1
Tragic Baboon,Registered,1
Stonagal,Registered,1
86.124.113.47,Anonymous (IP),1
JCO312,Registered,1
Thistle whistle,Registered,1
Theriddles,Registered,1
Haemo,Registered,1
76.214.251.189,Anonymous (IP),1
WJBscribe,Registered,1
Kingpomba,Registered,1
198.36.32.29,Anonymous (IP),1
130.206.161.70,Anonymous (IP),1
67.141.144.231,Anonymous (IP),1
Robertetaylor,Registered,1
Viridae,Registered,1
165.123.166.32,Anonymous (IP),1
216.73.32.251,Anonymous (IP),1
Kyleisright,Registered,1
Yuval a,Registered,1
Mibelz,Registered,1
24.19.22.142,Anonymous (IP),1
88.152.94.218,Anonymous (IP),1
81.105.251.160,Anonymous (IP),1
82.69.127.81,Anonymous (IP),1
172.153.98.122,Anonymous (IP),1
70.107.156.176,Anonymous (IP),1
24.168.146.16,Anonymous (IP),1
81.158.236.85,Anonymous (IP),1
66.99.0.188,Anonymous (IP),1
82.18.125.110,Anonymous (IP),1
Hecht,Registered,1
132.236.122.210,Anonymous (IP),1
Renesis,Registered,1
128.230.144.243,Anonymous (IP),1
70.179.90.138,Anonymous (IP),1
200.90.228.232,Anonymous (IP),1
84.249.9.29,Anonymous (IP),1
208.39.140.98,Anonymous (IP),1
Mr. Yooper,Registered,1
207.138.122.226,Anonymous (IP),1
193.111.24.181,Anonymous (IP),1
Lord of the Isles,Registered,1
J M Rice,Registered,1
69.138.37.202,Anonymous (IP),1
132.72.54.135,Anonymous (IP),1
Ojitarian,Registered,1
Michael Drew,Registered,1
WinBot,Registered,1
70.112.112.129,Anonymous (IP),1
KrakatoaKatie,Registered,1
72.198.39.16,Anonymous (IP),1
Hera1187,Registered,1
Dcflyer,Registered,1
85.250.47.175,Anonymous (IP),1
213.44.75.83,Anonymous (IP),1
81.193.46.19,Anonymous (IP),1
Syrcatbot,Registered,1
Ems2,Registered,1
Mxn,Registered,1
Eclipse255,Registered,1
219.78.67.252,Anonymous (IP),1
Yevgeny Kats,Registered,1
169.237.76.93,Anonymous (IP),1
128.239.45.123,Anonymous (IP),1
86.51.0.135,Anonymous (IP),1
Bookofjude,Registered,1
72.229.136.187,Anonymous (IP),1
88.154.15.142,Anonymous (IP),1
BillFlis,Registered,1
85.65.183.191,Anonymous (IP),1
141.161.122.20,Anonymous (IP),1
84.67.244.108,Anonymous (IP),1
Ike9898,Registered,1
MK2,Registered,1
193.134.254.115,Anonymous (IP),1
148.4.70.124,Anonymous (IP),1
83.76.108.27,Anonymous (IP),1
71.247.236.86,Anonymous (IP),1
65.97.29.81,Anonymous (IP),1
69.137.168.153,Anonymous (IP),1
66.251.25.105,Anonymous (IP),1
203.109.235.188,Anonymous (IP),1
84.209.96.90,Anonymous (IP),1
87.0.86.127,Anonymous (IP),1
198.54.202.234,Anonymous (IP),1
67.101.70.74,Anonymous (IP),1
68.227.67.1,Anonymous (IP),1
Wikieditor11111,Registered,1
128.59.99.34,Anonymous (IP),1
NetBot,Registered,1
Mag2k,Registered,1
Zwobot,Registered,1
Kross,Registered,1
Scottzed,Registered,1
162.130.197.26,Anonymous (IP),1
Varizer,Registered,1
Tonync,Registered,1
Daveman 84,Registered,1
12.34.12.233,Anonymous (IP),1
Jonathan.erez,Registered,1
68.33.197.168,Anonymous (IP),1
149.99.114.149,Anonymous (IP),1
62.0.79.210,Anonymous (IP),1
Fat pig73,Registered,1
TonySapphire,Registered,1
62.0.102.33,Anonymous (IP),1
Samuelsen,Registered,1
128.8.22.69,Anonymous (IP),1
Zernhelt,Registered,1
24.103.139.242,Anonymous (IP),1
Itamar,Registered,1
85.64.210.95,Anonymous (IP),1
4.228.30.54,Anonymous (IP),1
80.58.16.235,Anonymous (IP),1
210.213.139.159,Anonymous (IP),1
63.202.174.52,Anonymous (IP),1
80.230.28.106,Anonymous (IP),1
Paul August,Registered,1
Gero~enwiki,Registered,1
Anthony aragorn,Registered,1
Rebel.crusader,Registered,1
68.236.180.238,Anonymous (IP),1
218.111.220.216,Anonymous (IP),1
Nickshanks,Registered,1
66.92.15.102,Anonymous (IP),1
69.161.164.78,Anonymous (IP),1
Jeepien,Registered,1
67.162.129.132,Anonymous (IP),1
24.21.54.35,Anonymous (IP),1
24.37.209.254,Anonymous (IP),1
217.132.23.254,Anonymous (IP),1
Freestylefrappe,Registered,1
85.250.7.227,Anonymous (IP),1
129.2.74.16,Anonymous (IP),1
207.69.137.133,Anonymous (IP),1
81.218.89.10,Anonymous (IP),1
62.255.64.6,Anonymous (IP),1
68.70.73.71,Anonymous (IP),1
213.140.17.96,Anonymous (IP),1
71.112.26.131,Anonymous (IP),1
HasharBot~enwiki,Registered,1
Herandar,Registered,1
62.0.118.31,Anonymous (IP),1
85.64.35.17,Anonymous (IP),1
4.11.69.123,Anonymous (IP),1
220.238.89.168,Anonymous (IP),1
65.39.186.63,Anonymous (IP),1
24.91.113.9,Anonymous (IP),1
63.13.250.35,Anonymous (IP),1
Netoholic,Registered,1
211.74.72.3,Anonymous (IP),1
129.105.121.182,Anonymous (IP),1
207.60.22.2,Anonymous (IP),1
82.224.13.112,Anonymous (IP),1
128.36.138.170,Anonymous (IP),1
66.185.85.81,Anonymous (IP),1
130.209.6.41,Anonymous (IP),1
12.73.223.128,Anonymous (IP),1
12.74.28.211,Anonymous (IP),1
12.73.248.148,Anonymous (IP),1
Deus Ex,Registered,1
66.142.101.95,Anonymous (IP),1
Meshakhtev,Registered,1
Xinoph,Registered,1
Cje~enwiki,Registered,1
67.132.203.106,Anonymous (IP),1
62.194.207.46,Anonymous (IP),1
ClockworkLunch,Registered,1
80.8.38.217,Anonymous (IP),1
69.139.159.82,Anonymous (IP),1
67.172.1.136,Anonymous (IP),1
219.95.56.151,Anonymous (IP),1
Breakpoint,Registered,1
200.118.33.63,Anonymous (IP),1
212.59.40.53,Anonymous (IP),1
213.238.211.214,Anonymous (IP),1
Wlievens,Registered,1
Ehudshapira,Registered,1
GerardM,Registered,1
216.109.1.226,Anonymous (IP),1
DigiBullet,Registered,1
Hippietrail,Registered,1
213.78.16.2,Anonymous (IP),1
Zeno Gantner,Registered,1
209.29.174.187,Anonymous (IP),1
64.231.225.23,Anonymous (IP),1
Jeronimo,Registered,1
Footballnerd2007,Registered,1
2600 etc,Registered,1
Aesurias,Registered,1
Silverleaf81,Registered,1
LightNightLights,Registered,1
Raihanur,Registered,1
Trade,Registered,1
RandFreeman,Registered,1
Organhaver,Registered,1
Mayouhm,Registered,1
TonySt,Registered,1
WikiMacaroons,Registered,1
The Squirrel Conspiracy,Registered,1
Kpedimbourg,Registered,1
Michaelas10,Registered,1
Ahecht,Registered,1
Wikaviani,Registered,1
Gossamers,Registered,1
Leviavery,Registered,1
Anteosaurus magnificus,Registered,1
Pladica,Registered,1
Objective3000,Registered,1
Viceskeeni2,Registered,1
KyleSirTalksAlot,Registered,1
GothicGolem29,Registered,1
Daphne Preston-Kendal,Registered,1
Gravelove,Registered,1
DaZyzzogetonsGotDaLastWord,Registered,1
Gabi S.,Registered,1
ImStevan,Registered,1
Murtaza.aliakbar,Registered,1
StAnselm,Registered,1
MataConHacha,Registered,1
Musashi1600,Registered,1
TheJoebro64,Registered,1
Anvib,Registered,1
E0126E,Registered,1
Saddam19,Registered,1
ErnestKrause,Registered,1
