username,user_type,edit_count
71.254.120.52,Anonymous (IP),1
74.184.14.24,Anonymous (IP),1
207.69.137.22,Anonymous (IP),1
65.73.64.65,Anonymous (IP),1
PerTeng,Registered,1
Progassman,Registered,1
71.1.244.147,Anonymous (IP),1
Makeemlighter,Registered,1
72.200.6.228,Anonymous (IP),1
98.208.86.253,Anonymous (IP),1
74.166.139.232,Anonymous (IP),1
204.210.124.124,Anonymous (IP),1
75.131.199.121,Anonymous (IP),1
122.102.100.177,Anonymous (IP),1
Monegasque,Registered,1
Rpeh,Registered,1
68.53.1.30,Anonymous (IP),1
201.216.229.249,Anonymous (IP),1
71.57.230.140,Anonymous (IP),1
207.7.190.113,Anonymous (IP),1
165.139.114.2,Anonymous (IP),1
79.71.124.92,Anonymous (IP),1
68.218.191.229,Anonymous (IP),1
79.177.136.14,Anonymous (IP),1
128.184.132.38,Anonymous (IP),1
Edward130603,Registered,1
122.106.155.143,Anonymous (IP),1
118.136.123.20,Anonymous (IP),1
76.26.136.229,Anonymous (IP),1
99.230.135.225,Anonymous (IP),1
98.74.12.48,Anonymous (IP),1
70.189.232.34,Anonymous (IP),1
Piquant00,Registered,1
SpBot,Registered,1
TeresaC7,Registered,1
Dr.Szląchedzki,Registered,1
72.79.203.107,Anonymous (IP),1
Ron baroqueviolin,Registered,1
78.132.96.100,Anonymous (IP),1
64.32.236.172,Anonymous (IP),1
69.130.85.167,Anonymous (IP),1
WordyGirl90,Registered,1
98.164.214.182,Anonymous (IP),1
165.228.87.234,Anonymous (IP),1
Україна2000,Registered,1
Elysander,Registered,1
Hello29292,Registered,1
141.154.189.56,Anonymous (IP),1
98.173.233.130,Anonymous (IP),1
24.5.88.31,Anonymous (IP),1
HarryAlffa,Registered,1
88.24.95.188,Anonymous (IP),1
Zzzzzzz77778866,Registered,1
68.222.42.227,Anonymous (IP),1
128.180.11.175,Anonymous (IP),1
75.23.64.63,Anonymous (IP),1
68.148.81.254,Anonymous (IP),1
Uranium grenade,Registered,1
64.122.14.148,Anonymous (IP),1
121.54.75.150,Anonymous (IP),1
24.61.58.255,Anonymous (IP),1
209.80.170.254,Anonymous (IP),1
Rcaught,Registered,1
124.8.72.192,Anonymous (IP),1
60.242.192.252,Anonymous (IP),1
76.214.30.124,Anonymous (IP),1
SchnitzelMannGreek,Registered,1
216.58.50.237,Anonymous (IP),1
217.20.141.53,Anonymous (IP),1
Renamed user efB5zCgPvkrQ7C,Registered,1
24.242.234.137,Anonymous (IP),1
90.242.124.225,Anonymous (IP),1
173.88.141.246,Anonymous (IP),1
201.42.185.16,Anonymous (IP),1
70.230.207.23,Anonymous (IP),1
Myrvin,Registered,1
117.193.7.221,Anonymous (IP),1
90.211.179.150,Anonymous (IP),1
82.21.99.0,Anonymous (IP),1
74.192.208.167,Anonymous (IP),1
Polyamorph,Registered,1
222.166.160.225,Anonymous (IP),1
76.186.3.145,Anonymous (IP),1
210.54.120.166,Anonymous (IP),1
99.239.150.42,Anonymous (IP),1
89.100.118.29,Anonymous (IP),1
129.234.139.135,Anonymous (IP),1
69.124.120.135,Anonymous (IP),1
216.246.225.148,Anonymous (IP),1
82.30.8.242,Anonymous (IP),1
Brocefferv,Registered,1
Sneller2,Registered,1
MusicaBaroque,Registered,1
XP1,Registered,1
92.2.194.130,Anonymous (IP),1
Legobot III,Registered,1
24.84.193.140,Anonymous (IP),1
Guandalug,Registered,1
Gioto,Registered,1
Chrisportelli,Registered,1
Rodemont2,Registered,1
Maurice Carbonaro,Registered,1
Gallileo2k,Registered,1
Wikibd,Registered,1
DaQuirin,Registered,1
Maduskis,Registered,1
TornVictor,Registered,1
24.15.242.95,Anonymous (IP),1
99.227.209.116,Anonymous (IP),1
64.183.49.150,Anonymous (IP),1
129.173.240.63,Anonymous (IP),1
Frosted14,Registered,1
76.244.140.183,Anonymous (IP),1
Haza-w,Registered,1
96.36.14.95,Anonymous (IP),1
The sock that should not be,Registered,1
98.209.246.64,Anonymous (IP),1
Cworls,Registered,1
Tetracube,Registered,1
96.20.108.202,Anonymous (IP),1
Mountdeer,Registered,1
72.68.192.77,Anonymous (IP),1
99.241.2.120,Anonymous (IP),1
65.188.184.76,Anonymous (IP),1
65.30.177.252,Anonymous (IP),1
220.239.185.122,Anonymous (IP),1
Renamed user 5695569576f6b340,Registered,1
24.52.135.222,Anonymous (IP),1
76.21.4.3,Anonymous (IP),1
24.97.136.227,Anonymous (IP),1
Cenarium,Registered,1
99.235.66.127,Anonymous (IP),1
99.234.140.15,Anonymous (IP),1
2fruition,Registered,1
Richard75,Registered,1
Wikilogan,Registered,1
Seamus the Leprechaun,Registered,1
Alandeus,Registered,1
TonyClarke,Registered,1
Thesteve,Registered,1
Sdream93,Registered,1
N.sathyaseelan,Registered,1
90,Registered,1
Sabedon,Registered,1
Mravinszky,Registered,1
ZeldaWatchingBugs,Registered,1
PietyaMyshkin,Registered,1
Cosmic Latte,Registered,1
Tempodivalse,Registered,1
L'Aquatique,Registered,1
PiCo,Registered,1
Archaeopteryx,Registered,1
Darev,Registered,1
Plasticup,Registered,1
SGGH,Registered,1
BigDogGraphics,Registered,1
Jjron,Registered,1
Pjmpjm,Registered,1
Vanisheduser12345,Registered,1
Carnivac,Registered,1
Lumber Jack second account,Registered,1
Jotterbot,Registered,1
Hans yulun lai,Registered,1
Kapuze Krahe,Registered,1
Duncan.france,Registered,1
Chicago god,Registered,1
71.224.147.117,Anonymous (IP),1
71.176.136.209,Anonymous (IP),1
71.239.162.63,Anonymous (IP),1
70.118.199.161,Anonymous (IP),1
Sam Weller,Registered,1
Olessi,Registered,1
VsBot,Registered,1
Upsiditus,Registered,1
AnotherSolipsist,Registered,1
Neddyseagoon,Registered,1
Stepshep,Registered,1
LPChang,Registered,1
Cleo123,Registered,1
Deschreiber,Registered,1
Francesco interman~enwiki,Registered,1
ZanessaLuvinGurl,Registered,1
The Librarian at Terminus,Registered,1
Kerrio,Registered,1
Jold101,Registered,1
Bpeps,Registered,1
Ace Telephone,Registered,1
Kipala,Registered,1
Cmpkillyourslf5,Registered,1
Sk516,Registered,1
Darkage1232,Registered,1
Haiduc,Registered,1
Thegrandharp,Registered,1
Renamed user 8j-Z%nKkVr,Registered,1
Mwhs,Registered,1
Millionsandbillions,Registered,1
Sibref,Registered,1
JulieRudiani,Registered,1
Æbeli,Registered,1
Rod Corkin,Registered,1
Mikejamesftw,Registered,1
Dunkelweizen,Registered,1
Cptukbo,Registered,1
Nznewsguy,Registered,1
Cryo75,Registered,1
Cabbage2020,Registered,1
Clowns789,Registered,1
DanaUllman,Registered,1
Lahosken,Registered,1
Attys,Registered,1
Sloman,Registered,1
Tttom,Registered,1
Hokanomono,Registered,1
Jeremiahkjones,Registered,1
Alla tedesca,Registered,1
Jm307,Registered,1
R42,Registered,1
2wingo,Registered,1
The Video Game Master,Registered,1
Malafaya,Registered,1
Albany NY,Registered,1
RekishiEJ,Registered,1
Tana0528,Registered,1
SURIV,Registered,1
Lil'E skizzzle,Registered,1
Jira123,Registered,1
Keron Cyst,Registered,1
Parksguard,Registered,1
Cris041,Registered,1
MJBurrage,Registered,1
Thesmurf85,Registered,1
Whitneyalam,Registered,1
Robtat,Registered,1
Gpit2286,Registered,1
Winters.circle,Registered,1
Eeesh,Registered,1
Jordz,Registered,1
Victor falk,Registered,1
GTBacchus,Registered,1
Ficbot,Registered,1
Dbachmann,Registered,1
41.220.224.2,Anonymous (IP),1
74.120.5.22,Anonymous (IP),1
122.167.247.206,Anonymous (IP),1
Stahlbrand,Registered,1
202.37.64.48,Anonymous (IP),1
24.19.222.164,Anonymous (IP),1
142.25.76.33,Anonymous (IP),1
75.66.178.211,Anonymous (IP),1
75.154.68.16,Anonymous (IP),1
71.247.177.118,Anonymous (IP),1
Ilia Kr.,Registered,1
64.180.7.253,Anonymous (IP),1
75.75.80.28,Anonymous (IP),1
82.43.102.184,Anonymous (IP),1
Dean Wormer,Registered,1
69.116.172.182,Anonymous (IP),1
82.81.226.185,Anonymous (IP),1
75.74.77.11,Anonymous (IP),1
66.195.247.160,Anonymous (IP),1
Szopen,Registered,1
204.39.71.106,Anonymous (IP),1
Nationalism Patrol,Registered,1
Kraken5665,Registered,1
84.67.18.105,Anonymous (IP),1
142.25.76.145,Anonymous (IP),1
116.71.34.7,Anonymous (IP),1
216.186.99.228,Anonymous (IP),1
70.167.108.150,Anonymous (IP),1
216.37.66.250,Anonymous (IP),1
70.187.18.215,Anonymous (IP),1
Taurrandir,Registered,1
193.120.116.178,Anonymous (IP),1
71.42.201.226,Anonymous (IP),1
66.174.92.163,Anonymous (IP),1
70.143.52.48,Anonymous (IP),1
193.227.168.171,Anonymous (IP),1
Puddyglum,Registered,1
MutantFriend,Registered,1
Sek51186,Registered,1
199.224.119.237,Anonymous (IP),1
217.205.152.130,Anonymous (IP),1
83.131.192.241,Anonymous (IP),1
203.114.174.155,Anonymous (IP),1
192.138.137.237,Anonymous (IP),1
Suspenlute,Registered,1
66.31.127.33,Anonymous (IP),1
Florentino floro,Registered,1
69.112.3.206,Anonymous (IP),1
124.168.198.31,Anonymous (IP),1
60.231.201.232,Anonymous (IP),1
216.39.144.133,Anonymous (IP),1
24.24.250.38,Anonymous (IP),1
91.104.197.122,Anonymous (IP),1
200.80.8.99,Anonymous (IP),1
211.30.244.27,Anonymous (IP),1
80.4.84.185,Anonymous (IP),1
FrancesTaylor,Registered,1
DarkFalls,Registered,1
Emoelvis,Registered,1
82.4.59.187,Anonymous (IP),1
209.10.193.13,Anonymous (IP),1
217.38.64.106,Anonymous (IP),1
219.74.18.14,Anonymous (IP),1
24.10.26.130,Anonymous (IP),1
86.130.3.68,Anonymous (IP),1
Magiclite,Registered,1
220.233.194.155,Anonymous (IP),1
Dinosaur puppy,Registered,1
217.156.83.1,Anonymous (IP),1
Worlfel2007,Registered,1
Andrew Gray,Registered,1
124.109.65.156,Anonymous (IP),1
RichardBlaikie,Registered,1
69.109.62.226,Anonymous (IP),1
58.168.123.62,Anonymous (IP),1
210.4.20.102,Anonymous (IP),1
81.93.20.94,Anonymous (IP),1
85.140.166.169,Anonymous (IP),1
144.71.77.200,Anonymous (IP),1
85.140.189.142,Anonymous (IP),1
76.209.56.15,Anonymous (IP),1
171.159.64.10,Anonymous (IP),1
RobertG II,Registered,1
Cybermonsters,Registered,1
FrankCostanza,Registered,1
69.232.225.240,Anonymous (IP),1
RSido,Registered,1
68.197.180.37,Anonymous (IP),1
76.208.165.68,Anonymous (IP),1
75.64.181.222,Anonymous (IP),1
205.251.228.130,Anonymous (IP),1
24.166.237.208,Anonymous (IP),1
84.13.115.151,Anonymous (IP),1
Dan m90,Registered,1
84.58.145.246,Anonymous (IP),1
Momo san,Registered,1
Jimladen,Registered,1
Cardboardlanky,Registered,1
132.181.20.98,Anonymous (IP),1
85.3.43.113,Anonymous (IP),1
67.161.97.35,Anonymous (IP),1
Iames,Registered,1
82.44.7.251,Anonymous (IP),1
74.39.188.68,Anonymous (IP),1
Finlux,Registered,1
Mato,Registered,1
Moonside,Registered,1
Haverpopper,Registered,1
76.196.12.107,Anonymous (IP),1
Kret12,Registered,1
Jirka19,Registered,1
67.68.207.232,Anonymous (IP),1
192.107.171.163,Anonymous (IP),1
81.145.240.140,Anonymous (IP),1
Noothername,Registered,1
Was Once,Registered,1
Ajaafar08,Registered,1
HanzoHattori,Registered,1
69.233.92.196,Anonymous (IP),1
24.1.144.5,Anonymous (IP),1
Akhilleus,Registered,1
Broadbot,Registered,1
84.48.226.114,Anonymous (IP),1
142.163.90.189,Anonymous (IP),1
Tikiwont,Registered,1
220.237.89.127,Anonymous (IP),1
Jj137,Registered,1
PatrikR,Registered,1
KPH2293,Registered,1
Bug in a nutcase,Registered,1
66.172.103.157,Anonymous (IP),1
Æthelwold,Registered,1
Agamemnon2,Registered,1
67.68.61.11,Anonymous (IP),1
71.1.60.242,Anonymous (IP),1
220.255.86.27,Anonymous (IP),1
85.211.246.205,Anonymous (IP),1
116.14.140.179,Anonymous (IP),1
Zeneky,Registered,1
75.21.25.136,Anonymous (IP),1
82.19.5.189,Anonymous (IP),1
206.116.203.212,Anonymous (IP),1
87.65.204.16,Anonymous (IP),1
71.53.17.172,Anonymous (IP),1
194.217.93.116,Anonymous (IP),1
65.42.95.79,Anonymous (IP),1
71.235.7.40,Anonymous (IP),1
129.125.102.226,Anonymous (IP),1
70.233.162.138,Anonymous (IP),1
69.62.228.178,Anonymous (IP),1
71.198.170.238,Anonymous (IP),1
74.101.16.88,Anonymous (IP),1
Porky33,Registered,1
DerGolgo,Registered,1
69.74.30.2,Anonymous (IP),1
68.253.53.170,Anonymous (IP),1
74.119.178.253,Anonymous (IP),1
75.75.104.46,Anonymous (IP),1
206.78.61.94,Anonymous (IP),1
76.203.11.5,Anonymous (IP),1
24.136.16.33,Anonymous (IP),1
63.199.51.116,Anonymous (IP),1
87.201.157.115,Anonymous (IP),1
C0N6R355,Registered,1
75.68.214.118,Anonymous (IP),1
Kfc1864,Registered,1
207.74.108.3,Anonymous (IP),1
Romcat,Registered,1
216.56.4.83,Anonymous (IP),1
213.78.96.193,Anonymous (IP),1
Grimey109,Registered,1
76.195.72.166,Anonymous (IP),1
Gatewaycat,Registered,1
76.214.171.83,Anonymous (IP),1
74.117.238.171,Anonymous (IP),1
Mongaltune,Registered,1
82.39.48.147,Anonymous (IP),1
64.231.78.170,Anonymous (IP),1
Techfiddle,Registered,1
24.253.243.83,Anonymous (IP),1
216.8.172.209,Anonymous (IP),1
220.239.149.39,Anonymous (IP),1
202.180.118.141,Anonymous (IP),1
66.225.13.170,Anonymous (IP),1
203.100.231.58,Anonymous (IP),1
67.177.18.8,Anonymous (IP),1
Drungarios,Registered,1
58.186.90.182,Anonymous (IP),1
24.36.114.37,Anonymous (IP),1
65.9.255.182,Anonymous (IP),1
66.213.25.12,Anonymous (IP),1
Grstain,Registered,1
71.126.46.141,Anonymous (IP),1
82.110.149.173,Anonymous (IP),1
86.31.147.134,Anonymous (IP),1
Lusitanian,Registered,1
Sairen42,Registered,1
198.104.109.27,Anonymous (IP),1
67.81.226.239,Anonymous (IP),1
209.244.31.144,Anonymous (IP),1
199.185.84.114,Anonymous (IP),1
24.17.116.173,Anonymous (IP),1
24.36.193.238,Anonymous (IP),1
12.166.180.132,Anonymous (IP),1
JoshHolloway,Registered,1
Phaedriel,Registered,1
KD5TVI,Registered,1
Big pin,Registered,1
194.249.106.76,Anonymous (IP),1
Princia100,Registered,1
Rackshea,Registered,1
Ellisjudd,Registered,1
24.174.73.43,Anonymous (IP),1
Double Dickel,Registered,1
67.114.31.220,Anonymous (IP),1
Vald,Registered,1
64.107.62.162,Anonymous (IP),1
69.122.253.28,Anonymous (IP),1
203.152.105.17,Anonymous (IP),1
SU Linguist,Registered,1
76.50.54.56,Anonymous (IP),1
Dionysos1~enwiki,Registered,1
68.210.29.208,Anonymous (IP),1
87.201.157.121,Anonymous (IP),1
Coronellian~enwiki,Registered,1
12.150.9.106,Anonymous (IP),1
82.152.165.139,Anonymous (IP),1
Dipics,Registered,1
66.225.190.67,Anonymous (IP),1
Enam Esru,Registered,1
209.6.184.233,Anonymous (IP),1
91.104.2.97,Anonymous (IP),1
Greatal386,Registered,1
Gamer007,Registered,1
Drunkenmonkey,Registered,1
PGWG,Registered,1
71.223.73.2,Anonymous (IP),1
68.34.66.124,Anonymous (IP),1
170.158.108.254,Anonymous (IP),1
Hersfold,Registered,1
76.197.240.140,Anonymous (IP),1
172.148.248.132,Anonymous (IP),1
Funnkypotat0,Registered,1
65.77.68.135,Anonymous (IP),1
Peterheis,Registered,1
67.58.213.14,Anonymous (IP),1
207.62.247.139,Anonymous (IP),1
63.3.10.129,Anonymous (IP),1
198.36.32.53,Anonymous (IP),1
74.37.146.16,Anonymous (IP),1
82.36.193.117,Anonymous (IP),1
R.S.Vilkas,Registered,1
195.137.31.105,Anonymous (IP),1
66.17.80.42,Anonymous (IP),1
216.37.255.25,Anonymous (IP),1
Gmaxwell,Registered,1
PrestonH,Registered,1
207.224.73.1,Anonymous (IP),1
24.255.151.54,Anonymous (IP),1
209.244.43.161,Anonymous (IP),1
TMaster,Registered,1
66.203.36.3,Anonymous (IP),1
69.138.229.246,Anonymous (IP),1
Hockeycraze12000,Registered,1
193.188.105.227,Anonymous (IP),1
74.12.66.43,Anonymous (IP),1
74.98.127.56,Anonymous (IP),1
CzarNick,Registered,1
76.168.38.41,Anonymous (IP),1
71.162.24.108,Anonymous (IP),1
VVVBot,Registered,1
208.57.63.2,Anonymous (IP),1
69.144.197.176,Anonymous (IP),1
Dave101,Registered,1
86.143.180.235,Anonymous (IP),1
130.208.182.141,Anonymous (IP),1
24.27.215.170,Anonymous (IP),1
69.231.116.223,Anonymous (IP),1
84.144.175.211,Anonymous (IP),1
89.241.232.173,Anonymous (IP),1
TravisTX,Registered,1
68.227.195.49,Anonymous (IP),1
Jakegrucci,Registered,1
212.147.132.92,Anonymous (IP),1
216.125.80.150,Anonymous (IP),1
12.34.47.30,Anonymous (IP),1
207.69.137.25,Anonymous (IP),1
CloudNine,Registered,1
204.184.173.5,Anonymous (IP),1
Lemkebrent,Registered,1
12.207.66.8,Anonymous (IP),1
168.169.157.98,Anonymous (IP),1
83.233.181.25,Anonymous (IP),1
SEWilco,Registered,1
Wiki0709,Registered,1
74.117.159.111,Anonymous (IP),1
Hornandsoccer,Registered,1
Pi72,Registered,1
208.22.90.3,Anonymous (IP),1
Slp1,Registered,1
Vunzmstr,Registered,1
168.216.66.61,Anonymous (IP),1
Mbc362,Registered,1
204.210.101.248,Anonymous (IP),1
206.176.120.174,Anonymous (IP),1
216.125.162.254,Anonymous (IP),1
Trishm,Registered,1
JimLiddle,Registered,1
Oticon6,Registered,1
Dustin89,Registered,1
Fred Bradstadt,Registered,1
DannyMuse,Registered,1
Bob Castle,Registered,1
Didgeman,Registered,1
K. Lastochka,Registered,1
GuggiePrg,Registered,1
Manticore126,Registered,1
Fbv65edel,Registered,1
SwordSmurf,Registered,1
Ads109,Registered,1
EmilyGreene1984,Registered,1
Nonagonal Spider,Registered,1
Kittybrewster,Registered,1
Beetfarm Louie,Registered,1
Jetman,Registered,1
Rubbishbook,Registered,1
Andrewski,Registered,1
Inwind,Registered,1
X1a4muse,Registered,1
Kinneyboy90,Registered,1
Aaron Warrior Lion,Registered,1
Magic5227,Registered,1
163.248.131.24,Anonymous (IP),1
74.137.128.70,Anonymous (IP),1
204.185.90.2,Anonymous (IP),1
86.43.72.65,Anonymous (IP),1
75.62.1.81,Anonymous (IP),1
70.237.129.114,Anonymous (IP),1
JohnEldridge,Registered,1
24.5.1.30,Anonymous (IP),1
137.81.212.42,Anonymous (IP),1
67.162.10.63,Anonymous (IP),1
24.224.238.240,Anonymous (IP),1
Delirium,Registered,1
189.174.166.245,Anonymous (IP),1
206.176.232.42,Anonymous (IP),1
24.118.97.58,Anonymous (IP),1
84.64.51.68,Anonymous (IP),1
Vivaitalia57,Registered,1
Crazytales,Registered,1
MartinDK,Registered,1
Sharonlees,Registered,1
67.1.120.117,Anonymous (IP),1
65.18.74.60,Anonymous (IP),1
85.92.190.22,Anonymous (IP),1
163.153.198.238,Anonymous (IP),1
69.92.47.136,Anonymous (IP),1
71.54.2.27,Anonymous (IP),1
89.241.41.147,Anonymous (IP),1
217.43.140.225,Anonymous (IP),1
152.97.122.130,Anonymous (IP),1
TNTfan101,Registered,1
74.141.77.34,Anonymous (IP),1
SpikeMolec,Registered,1
The Gonz,Registered,1
58.107.219.206,Anonymous (IP),1
Mr.Z-man,Registered,1
61.18.170.211,Anonymous (IP),1
61.18.170.208,Anonymous (IP),1
61.18.170.219,Anonymous (IP),1
152.19.29.109,Anonymous (IP),1
130.63.193.154,Anonymous (IP),1
70.23.202.86,Anonymous (IP),1
84.13.59.212,Anonymous (IP),1
90.193.45.43,Anonymous (IP),1
202.131.171.48,Anonymous (IP),1
Pethr,Registered,1
70.160.61.193,Anonymous (IP),1
189.166.82.111,Anonymous (IP),1
24.37.13.72,Anonymous (IP),1
63.135.14.181,Anonymous (IP),1
65.11.53.177,Anonymous (IP),1
66.169.9.1,Anonymous (IP),1
80.212.85.52,Anonymous (IP),1
12.182.83.140,Anonymous (IP),1
220.145.52.154,Anonymous (IP),1
219.104.53.62,Anonymous (IP),1
76.185.170.240,Anonymous (IP),1
65.10.7.164,Anonymous (IP),1
70.19.75.9,Anonymous (IP),1
74.101.140.201,Anonymous (IP),1
151.199.136.80,Anonymous (IP),1
Moomoomoo,Registered,1
66.32.229.220,Anonymous (IP),1
TotalSpaceshipGuy3,Registered,1
72.200.90.60,Anonymous (IP),1
Polylerus,Registered,1
24.190.148.212,Anonymous (IP),1
24.210.140.52,Anonymous (IP),1
71.172.24.155,Anonymous (IP),1
89.148.43.17,Anonymous (IP),1
62.63.25.34,Anonymous (IP),1
Hello32020,Registered,1
74.72.58.92,Anonymous (IP),1
68.111.104.201,Anonymous (IP),1
71.7.183.200,Anonymous (IP),1
69.218.223.113,Anonymous (IP),1
12.199.96.253,Anonymous (IP),1
TeaDrinker,Registered,1
90.192.42.167,Anonymous (IP),1
68.115.74.74,Anonymous (IP),1
89.243.15.35,Anonymous (IP),1
74.192.175.44,Anonymous (IP),1
Julian Mendez,Registered,1
JAF1970,Registered,1
Monz,Registered,1
Brilliburger,Registered,1
86.130.143.40,Anonymous (IP),1
64.8.82.94,Anonymous (IP),1
192.167.204.102,Anonymous (IP),1
74.12.183.11,Anonymous (IP),1
204.128.192.8,Anonymous (IP),1
204.184.54.69,Anonymous (IP),1
Crackosarus,Registered,1
Kenax~enwiki,Registered,1
Frankenab,Registered,1
70.224.32.99,Anonymous (IP),1
69.177.187.114,Anonymous (IP),1
GraemeS,Registered,1
71.61.18.37,Anonymous (IP),1
128.30.44.102,Anonymous (IP),1
64.42.67.128,Anonymous (IP),1
71.161.44.210,Anonymous (IP),1
76.183.38.176,Anonymous (IP),1
83.244.9.100,Anonymous (IP),1
75.4.98.89,Anonymous (IP),1
O Violinista,Registered,1
74.69.95.29,Anonymous (IP),1
66.212.196.233,Anonymous (IP),1
24.44.253.77,Anonymous (IP),1
KobraKommander,Registered,1
76.168.29.177,Anonymous (IP),1
Rumpelstiltskin223,Registered,1
70.241.198.131,Anonymous (IP),1
Blackjag,Registered,1
86.147.234.171,Anonymous (IP),1
74.111.123.111,Anonymous (IP),1
220.246.176.197,Anonymous (IP),1
208.108.217.32,Anonymous (IP),1
Sp3000,Registered,1
218.40.190.129,Anonymous (IP),1
216.63.227.21,Anonymous (IP),1
75.22.23.117,Anonymous (IP),1
71.212.253.227,Anonymous (IP),1
75.22.232.134,Anonymous (IP),1
86.139.171.44,Anonymous (IP),1
Johnd 7,Registered,1
