userid,user,editcount,registration,groups,emailable,gender,invalid,blockid,blockedby,blockedbyid,blockreason,blockedtimestamp,blockexpiry,blocknocreate,blockowntalk,blockedtimestampformatted,blockemail,blockpartial,is_block
,213.205.224.98,,,,,,,,,,,,,,,,,,False
366026.0,Codrinb,18423.0,,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
6912407.0,Download,89728.0,2008-04-17T03:35:11Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,8048579.0,Smartse,1640548.0,Undisclosed paid editing in contravention of the terms of use: [[Special:Diff/813918092]],2017-12-05T22:58:26Z,infinite,,,"22:58, 5 December 2017",,,True
12436584.0,Kilopi,5035.0,2010-05-24T22:51:59Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14216826.0,Helpful Pixie Bot,571497.0,2011-03-19T02:00:03Z,"['bot', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
11969601.0,ZéroBot,704777.0,2010-03-21T16:17:24Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,108.228.117.234,,,,,,,,,,,,,,,,,,False
,67.212.16.183,,,,,,,,,,,,,,,,,,False
,46.188.14.143,,,,,,,,,,,,,,,,,,False
11138474.0,MAXXX-309,3085.0,2009-12-01T17:48:07Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,178.65.54.118,,,,,,,,,,,,,,,,,,False
,78.22.132.22,,,,,,,,,,,,,,,,,,False
,121.111.125.182,,,,,,,,,,,,,,,,,,False
5924818.0,Thingg,71381.0,2007-12-01T02:58:27Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
853739.0,Tasc,7927.0,2006-01-29T13:08:11Z,"['*', 'user', 'autoconfirmed']",,unknown,,337006.0,J Di,973203.0,"threats, see http://en.wikipedia.org/w/index.php?title=User_talk:Tasc&diff=94326540&oldid=94325982",2006-12-14T18:23:17Z,infinite,,,"18:23, 14 December 2006",,,True
,65.100.91.40,,,,,,,,,,,,,,,,,,False
4141940.0,Jingiby,65913.0,2007-04-16T18:41:13Z,"['extendedconfirmed', 'patroller', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2901134.0,JavierMC,6956.0,2006-11-30T23:58:28Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,64.39.113.17,,,,,,,,,,,,,,,,,,False
,67.170.131.58,,,,,,,,,,,,,,,,,,False
,118.129.154.34,,,,,,,,,,,,,,,,,,False
,208.124.224.228,,,,,,,,,,,,,,,,,,False
,132.205.103.68,,,,,,,,,,,,,,,,,,False
232133.0,Ground Zero,144749.0,2005-04-08T13:07:15Z,"['sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,82.132.249.44,,,,,,,,,,,,,,,,,,False
,180.254.201.87,,,,,,,,,,,,,,,,,,False
,66.190.242.110,,,,,,,,,,,,,,,,,,False
,12.15.33.68,,,,,,,,,,,,,,,,,,False
35909.0,SpellBott,882.0,2003-12-31T11:47:37Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
31377.0,Geogre,25257.0,2003-11-21T18:50:36Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,217.227.41.129,,,,,,,,,,,,,,,,,,False
207440.0,Collins.mc,220.0,2005-03-09T15:47:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
140548.0,Evil Monkey,22401.0,2004-11-24T03:04:57Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,129.244.23.144,,,,,,,,,,,,,,,,,,False
14228234.0,Sceptic1954,1799.0,2011-03-21T00:47:28Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,5980226.0,Nick-D,415269.0,[[WP:Disruptive editing|Disruptive editing]],2015-04-10T10:22:00Z,infinite,,,"10:22, 10 April 2015",,,True
20155513.0,Stormmeteo,1678.0,2013-11-16T14:26:38Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
2987400.0,Echosmoke,1207.0,2006-12-10T15:33:59Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,female,,,,,,,,,,,,,False
,63.241.40.126,,,,,,,,,,,,,,,,,,False
1621917.0,Smith2006,6431.0,2006-06-15T13:49:27Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1885754.0,Torb37,3163.0,2006-07-28T21:53:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,500467.0,Sandstein,359256.0,Creating nonsense pages: contributions are utterly incoherent or patent nonsense; refuses to communicate with other editors,2007-05-14T19:31:55Z,infinite,,,"19:31, 14 May 2007",,,True
,74.72.185.155,,,,,,,,,,,,,,,,,,False
287300.0,Kurt Leyman,5123.0,2005-06-03T20:47:39Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
381720.0,Mercenary2k,8053.0,2005-08-14T20:30:38Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3511061.0,Joewashere,15.0,2007-02-09T23:17:12Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,220.253.111.138,,,,,,,,,,,,,,,,,,False
3796234.0,Newsvisit,1.0,2007-03-10T09:01:30Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,86.129.60.185,,,,,,,,,,,,,,,,,,False
,190.10.0.111,,,,,,,,,,,,,,,,,,False
,199.185.67.18,,,,,,,,,,,,,,,,,,False
1983379.0,Bryantbob,5971.0,2006-08-11T15:42:18Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
56563.0,Formeruser-81,22309.0,2004-04-01T02:27:25Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
5016.0,Kwertii,4806.0,2002-10-25T05:08:32Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
9992.0,Andres,12375.0,2003-04-13T03:21:08Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
2954.0,Heron,29334.0,2002-06-25T23:43:24Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,208.59.162.166,,,,,,,,,,,,,,,,,,False
850686.0,Korovioff,1288.0,2006-01-28T16:27:10Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
467651.0,KocjoBot~enwiki,15464.0,2005-09-30T22:08:55Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,71.149.174.83,,,,,,,,,,,,,,,,,,False
5321677.0,Musababayev,18.0,2007-09-13T23:01:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
67221.0,Soman,96272.0,2004-05-11T12:04:34Z,"['autoreviewer', 'extendedconfirmed', 'ipblock-exempt', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4559949.0,OKBot,103883.0,2007-06-04T08:34:15Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,5111940.0,Nyttend,1960810.0,"Bot malfunctioning: mangling articles, e.g. https://en.wikipedia.org/w/index.php?diff=593645870",2014-06-03T23:37:53Z,infinite,,,"23:37, 3 June 2014",,,True
755568.0,Stewie814,810.0,2006-01-05T10:20:16Z,"['*', 'user', 'autoconfirmed']",,male,,3095206.0,Fastily,6188256.0,[[WP:Disruptive editing|Disruptive editing]],2011-07-09T18:56:13Z,infinite,,,"18:56, 9 July 2011",,,True
8497922.0,Russian author,9.0,2008-12-10T05:29:58Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
8835188.0,Southernboytoy,14.0,2009-01-28T00:00:31Z,"['*', 'user', 'autoconfirmed']",,unknown,,1342040.0,Avraham,353669.0,{{checkuserblock}},2009-03-05T01:31:33Z,infinite,,,"01:31, 5 March 2009",,,True
5119523.0,UDSS,308.0,2007-08-18T14:48:01Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
3054020.0,The deathmonkey,21.0,2006-12-18T06:03:03Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
11488927.0,Ioseb Besarionis dze Jughashvili,49.0,2010-01-21T02:34:51Z,"['*', 'user', 'autoconfirmed']",,unknown,,1906474.0,Tnxman307,5756587.0,Abusing [[WP:Sock puppetry|multiple accounts]]: Please see: [[Wikipedia:Sockpuppet investigations/Civility Enforcer]],2010-04-30T19:45:23Z,infinite,,,"19:45, 30 April 2010",,,True
,163.150.165.200,,,,,,,,,,,,,,,,,,False
12056309.0,Tulandro,305.0,2010-04-01T23:04:13Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,124.79.150.75,,,,,,,,,,,,,,,,,,False
1600053.0,Dbrodbeck,13176.0,2006-06-12T00:09:54Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,94.120.156.50,,,,,,,,,,,,,,,,,,False
11340674.0,WikitanvirBot,144145.0,2010-01-01T20:15:20Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,82.16.122.103,,,,,,,,,,,,,,,,,,False
,98.82.114.135,,,,,,,,,,,,,,,,,,False
9951654.0,Σ,46840.0,2009-06-21T01:23:10Z,"['autoreviewer', 'extendedconfirmed', 'ipblock-exempt', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
262666.0,DVdm,138775.0,2005-05-09T19:33:29Z,"['autoreviewer', 'extendedconfirmed', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
8433073.0,A910343,58.0,2008-12-01T04:30:46Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,161.76.195.60,,,,,,,,,,,,,,,,,,False
15582952.0,AlexTheGrand,138.0,2011-10-23T12:45:29Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,199.185.124.99,,,,,,,,,,,,,,,,,,False
,94.120.156.54,,,,,,,,,,,,,,,,,,False
,99.158.59.18,,,,,,,,,,,,,,,,,,False
,71.174.63.162,,,,,,,,,,,,,,,,,,False
26670.0,Chrism,31872.0,2003-10-26T19:59:02Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,24.23.162.249,,,,,,,,,,,,,,,,,,False
14303609.0,Terminated Joker,10.0,2011-04-01T09:30:24Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,2580861.0,HJ Mitchell,9336033.0,[[WP:Vandalism-only account|Vandalism-only account]],2011-04-01T15:20:38Z,infinite,,,"15:20, 1 April 2011",,,True
,200.162.216.24,,,,,,,,,,,,,,,,,,False
,76.114.47.189,,,,,,,,,,,,,,,,,,False
,173.167.152.209,,,,,,,,,,,,,,,,,,False
365454.0,Zzuuzz,139202.0,2005-08-03T21:53:01Z,"['abusefilter', 'autoreviewer', 'checkuser', 'sysop', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
36143.0,Berge~enwiki,12.0,2004-01-02T08:23:36Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.127.43.33,,,,,,,,,,,,,,,,,,False
,80.116.130.24,,,,,,,,,,,,,,,,,,False
7540.0,Ellywa,9462.0,2003-01-24T23:41:01Z,"['autoreviewer', 'extendedconfirmed', 'ipblock-exempt', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
93695.0,Gilgamesh he,719.0,2004-08-15T08:15:19Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,213.49.78.31,,,,,,,,,,,,,,,,,,False
,165.138.192.9,,,,,,,,,,,,,,,,,,False
,68.57.230.53,,,,,,,,,,,,,,,,,,False
750453.0,Serein (renamed because of SUL),5690.0,2006-01-03T22:05:33Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,24.86.31.180,,,,,,,,,,,,,,,,,,False
264030.0,VolatileChemical,8665.0,2005-05-10T23:34:52Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
14064.0,Choster,26785.0,2003-08-18T19:02:28Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
1839348.0,.anacondabot,25534.0,2006-07-21T23:49:02Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,66.108.76.233,,,,,,,,,,,,,,,,,,False
2187147.0,Raoulduke47,6391.0,2006-09-08T16:55:31Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
3838276.0,LuigiManiac,3791.0,2007-03-14T21:21:30Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,206.230.6.237,,,,,,,,,,,,,,,,,,False
,81.197.5.163,,,,,,,,,,,,,,,,,,False
,190.8.100.82,,,,,,,,,,,,,,,,,,False
,204.39.61.253,,,,,,,,,,,,,,,,,,False
,84.69.230.189,,,,,,,,,,,,,,,,,,False
,88.251.252.169,,,,,,,,,,,,,,,,,,False
4678253.0,Mygerardromance,16067.0,2007-06-20T00:52:51Z,"['rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,76.185.117.97,,,,,,,,,,,,,,,,,,False
,72.89.244.148,,,,,,,,,,,,,,,,,,False
,94.120.154.78,,,,,,,,,,,,,,,,,,False
,67.204.10.163,,,,,,,,,,,,,,,,,,False
8178078.0,Miacek,13481.0,2008-10-27T17:38:33Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,8378168.0,Courcelles,1004750.0,"[[WP:Arbitration Committee/Procedures#Enforcement|Arbitration enforcement]]: 1st year is an AE block, the rest is a usual admin block.",2018-05-19T18:47:32Z,infinite,,,"18:47, 19 May 2018",,,True
,90.130.134.49,,,,,,,,,,,,,,,,,,False
,65.95.207.193,,,,,,,,,,,,,,,,,,False
,130.15.162.49,,,,,,,,,,,,,,,,,,False
42062.0,Lethe,11159.0,2003-10-10T05:29:55Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
54600.0,Manuel Anastácio,1517.0,2004-03-24T21:15:59Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1226483.0,Conversion script,10.0,2006-04-09T08:05:49Z,"['*', 'user', 'autoconfirmed']",,unknown,,8739732.0,Graham87,194203.0,"this account name was taken over by an actual human being who did actual damage (see [[Wikipedia:Administrators' noticeboard/IncidentArchive88#Conversion script (talk · contribs)]] ... also, this script has a [[WP:SNOW|snowball's chance in hell]] of ever being needed again",2018-12-19T14:00:20Z,infinite,,,"14:00, 19 December 2018",,,True
,62.253.64.xxx,,,,,,,,,,,,,,,,,,False
,210.49.196.232,,,,,,,,,,,,,,,,,,False
,66.217.150.41,,,,,,,,,,,,,,,,,,False
179.0,Guppie,553.0,2001-09-24T14:41:09Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1645842.0,Mack2,26439.0,2006-06-19T16:54:29Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,72.137.209.50,,,,,,,,,,,,,,,,,,False
131787.0,Pedro Aguiar,1241.0,2004-11-09T14:56:52Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
8551.0,Angela,45369.0,2003-02-20T20:21:23Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
23320.0,Owen,26576.0,2003-09-21T01:43:00Z,"['sysop', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
69412.0,Joyous!,104674.0,2004-05-19T23:20:23Z,"['sysop', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
154102.0,Libertas~enwiki,775.0,2004-12-18T15:34:18Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
35495.0,Guy Peters,3507.0,2003-12-23T14:20:56Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
51623.0,Sesel,26060.0,2004-03-15T01:25:39Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,24.98.115.52,,,,,,,,,,,,,,,,,,False
128976.0,MarkGallagher,9550.0,2004-11-04T16:15:18Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
52150.0,Explendido Rocha,5148.0,2004-03-18T19:28:34Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
,4.43.67.130,,,,,,,,,,,,,,,,,,False
723191.0,Nmpenguin,821.0,2005-12-25T15:55:46Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,169.252.4.21,,,,,,,,,,,,,,,,,,False
,68.144.53.30,,,,,,,,,,,,,,,,,,False
,217.134.86.202,,,,,,,,,,,,,,,,,,False
,69.111.86.179,,,,,,,,,,,,,,,,,,False
,217.134.90.150,,,,,,,,,,,,,,,,,,False
3035773.0,ITAIM566,11.0,2006-12-15T15:16:16Z,"['*', 'user', 'autoconfirmed']",,unknown,,339087.0,Glen,2090713.0,vandalism account,2006-12-16T21:16:02Z,infinite,,,"21:16, 16 December 2006",,,True
73738.0,Grunt,8638.0,2004-06-03T20:17:47Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
187844.0,Oleg Schultz,72.0,2005-02-09T06:11:41Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,85.96.11.162,,,,,,,,,,,,,,,,,,False
22444.0,Adam Carr,26681.0,2003-09-13T10:29:12Z,"['*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,151.203.39.9,,,,,,,,,,,,,,,,,,False
62078.0,Gene s,3152.0,2004-04-29T07:16:44Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.160.181.69,,,,,,,,,,,,,,,,,,False
,151.203.109.139,,,,,,,,,,,,,,,,,,False
,141.154.30.120,,,,,,,,,,,,,,,,,,False
,151.203.20.54,,,,,,,,,,,,,,,,,,False
91310.0,CanisRufus,73747.0,2004-08-04T23:59:16Z,"['bot', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,68.160.152.109,,,,,,,,,,,,,,,,,,False
,141.154.47.157,,,,,,,,,,,,,,,,,,False
,151.203.123.189,,,,,,,,,,,,,,,,,,False
,151.203.251.199,,,,,,,,,,,,,,,,,,False
172374.0,Denge,5.0,2005-01-20T00:47:57Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,141.154.121.149,,,,,,,,,,,,,,,,,,False
,151.203.119.117,,,,,,,,,,,,,,,,,,False
,151.203.45.81,,,,,,,,,,,,,,,,,,False
61431.0,Untifler,8027.0,2004-04-20T12:14:57Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,192.139.27.18,,,,,,,,,,,,,,,,,,False
,194.150.174.4,,,,,,,,,,,,,,,,,,False
180782.0,BlackSea,280.0,2005-01-31T05:32:02Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,151.203.50.144,,,,,,,,,,,,,,,,,,False
54491.0,Confuzion,6360.0,2004-03-24T14:06:07Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
210267.0,Snaver,1.0,2005-03-11T23:55:23Z,"['*', 'user']",,unknown,,,,,,,,,,,,,False
,151.203.253.194,,,,,,,,,,,,,,,,,,False
296007.0,Kennethtennyson,1225.0,2005-06-13T05:41:18Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,141.154.252.174,,,,,,,,,,,,,,,,,,False
,130.83.244.129,,,,,,,,,,,,,,,,,,False
215517.0,Stilgar135,3254.0,2005-03-25T06:13:53Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,81.213.2.7,,,,,,,,,,,,,,,,,,False
,83.237.241.50,,,,,,,,,,,,,,,,,,False
,81.213.0.74,,,,,,,,,,,,,,,,,,False
,216.47.153.44,,,,,,,,,,,,,,,,,,False
7667209.0,Menrunningpast,788.0,2008-08-17T17:19:09Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,85.138.172.195,,,,,,,,,,,,,,,,,,False
14339708.0,SzMithrandir,1677.0,2011-04-06T20:19:48Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
11710129.0,Solarra,27143.0,2010-02-16T20:30:30Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,female,,,,,,,,,,,,,False
,80.181.235.120,,,,,,,,,,,,,,,,,,False
5515357.0,Nymf,44196.0,2007-10-07T19:17:34Z,"['extendedconfirmed', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
4502382.0,Michel421,72.0,2007-05-27T20:23:23Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
1575274.0,Freddiem,29780.0,2006-06-07T07:18:56Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
23124722.0,Sarr Cat,4920.0,2014-11-09T18:11:43Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
25523690.0,CAPTAIN RAJU,415908.0,2015-06-17T18:19:20Z,"['extendedconfirmed', 'extendedmover', 'patroller', 'reviewer', 'rollbacker', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,212.76.72.251,,,,,,,,,,,,,,,,,,False
4062893.0,Nihil novi,59439.0,2007-04-08T09:47:37Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
38859650.0,Reidht,206.0,2020-03-27T00:30:25Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
4801539.0,Angelo De La Paz,21131.0,2007-07-06T14:40:09Z,"['extendedconfirmed', 'reviewer', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1363653.0,TAG.Odessa,2122.0,2006-05-02T19:37:15Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1213080.0,Pit-yacker,21086.0,2006-04-06T16:53:39Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
1308868.0,Walter Humala,4782.0,2006-04-24T01:29:22Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
352579.0,Wknight94,89452.0,2005-09-05T01:38:46Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,71.133.42.46,,,,,,,,,,,,,,,,,,False
1938651.0,Buckshot06,136845.0,2006-08-05T08:41:03Z,"['extendedconfirmed', 'ipblock-exempt', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
4815411.0,Miyokan,5650.0,2007-07-08T16:45:59Z,"['*', 'user', 'autoconfirmed']",,unknown,,1141909.0,Rlevse,583054.0,community banned [https://secure.wikimedia.org/wikipedia/en/w/index.php?title=Wikipedia%3AAdministrators%27_noticeboard&diff=239129692&oldid=239127970],2008-09-17T22:53:00Z,infinite,,,"22:53, 17 September 2008",,,True
769259.0,Acidburn24m,9521.0,2006-01-09T17:35:09Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
621721.0,OrphanBot,654820.0,2005-11-30T05:24:03Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
271068.0,Noclador,71220.0,2005-05-18T03:38:54Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,male,,,,,,,,,,,,,False
6827456.0,ContiAWB,3648.0,2008-04-05T22:35:39Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6874625.0,CroManIvo,79.0,2008-04-12T01:31:04Z,"['*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,65.94.222.137,,,,,,,,,,,,,,,,,,False
38453597.0,Branstation0,373.0,2020-02-02T18:25:57Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
6078938.0,Stantheman sylvie,74.0,2007-12-28T08:39:04Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
3311318.0,Aymatth2,129225.0,2007-01-22T00:06:16Z,"['autoreviewer', 'extendedconfirmed', 'reviewer', 'rollbacker', 'templateeditor', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
17347007.0,Wrant,203.0,2012-08-18T01:00:47Z,"['*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
36415105.0,TheGreatSG'rean,31656.0,2019-04-28T10:47:50Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed']",,unknown,,,,,,,,,,,,,False
,166.171.120.16,,,,,,,,,,,,,,,,,,False
10913857.0,Nederlandse Leeuw,70347.0,2009-11-01T16:27:35Z,"['autoreviewer', 'extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
12748459.0,Hyperpiper,68.0,2010-07-17T21:40:38Z,"['*', 'user', 'autoconfirmed']",,unknown,,2004642.0,Cirt,5389659.0,Abusing [[WP:Sock puppetry|multiple accounts]],2010-07-18T04:56:12Z,infinite,,,"04:56, 18 July 2010",,,True
,151.151.109.23,,,,,,,,,,,,,,,,,,False
371566.0,Silverhorse,4891.0,2005-08-07T14:04:04Z,"['extendedconfirmed', '*', 'user', 'autoconfirmed', 'oathauth-twofactorauth']",,unknown,,,,,,,,,,,,,False
,207.105.227.2,,,,,,,,,,,,,,,,,,False
,65.175.198.167,,,,,,,,,,,,,,,,,,False
,151.188.16.33,,,,,,,,,,,,,,,,,,False
97276.0,Causa sui,24888.0,2004-08-26T07:04:17Z,"['sysop', '*', 'user', 'autoconfirmed']",,male,,,,,,,,,,,,,False
,62.31.55.223,,,,,,,,,,,,,,,,,,False
